# Time(ns)	Amplitude
0.00 0.59
1.01 0.97
2.02 1.03
3.03 0.91
4.03 0.44
5.04 -0.09
6.05 0.77
7.06 0.45
8.07 0.03
9.08 0.27
10.08 0.57
11.09 -0.02
12.10 0.70
13.11 0.38
14.12 0.74
15.13 0.17
16.13 -0.08
17.14 0.06
18.15 0.80
19.16 4.01
20.17 4.88
21.18 4.87
22.18 5.79
23.19 5.49
24.20 4.35
25.21 4.42
26.22 3.87
27.23 3.47
28.24 3.02
29.24 2.29
30.25 6.04
31.26 5.29
32.27 4.76
33.28 4.75
34.29 3.88
35.29 4.83
36.30 3.55
37.31 3.02
38.32 2.88
39.33 2.85
40.34 3.17
41.34 2.50
42.35 2.15
43.36 1.99
44.37 1.88
45.38 1.96
46.39 1.06
47.39 1.88
48.40 1.52
49.41 1.56
50.42 1.47
51.43 1.23
52.44 0.44
53.45 0.41
54.45 0.54
55.46 0.52
56.47 0.95
57.48 0.40
58.49 -0.13
59.50 -0.25
60.50 0.46
61.51 0.13
62.52 0.00
63.53 -0.10
64.54 2.01
65.55 3.87
66.55 4.51
67.56 3.90
68.57 4.23
69.58 3.96
70.59 4.40
71.60 3.17
72.61 2.87
73.61 2.33
74.62 1.83
75.63 1.73
76.64 0.88
77.65 0.54
78.66 0.00
79.66 -0.54
80.67 -0.75
81.68 2.77
82.69 5.25
83.70 5.82
84.71 5.78
85.71 5.76
86.72 5.15
87.73 4.31
88.74 3.78
89.75 3.95
90.76 2.70
91.76 2.13
92.77 2.02
93.78 1.24
94.79 0.49
95.80 0.00
96.81 -0.01
97.82 -0.31
98.82 3.15
99.83 4.26
100.84 4.93
101.85 5.58
102.86 4.46
103.87 4.55
104.87 3.79
105.88 3.42
106.89 3.14
107.90 3.20
108.91 2.16
109.92 2.41
110.92 1.53
111.93 0.57
112.94 0.97
113.95 0.69
114.96 -0.02
115.97 0.16
116.97 0.00
117.98 0.83
118.99 0.20
120.00 -0.60
