# Time(ns)	Amplitude
0.00 0.47
1.01 0.73
2.02 0.20
3.03 -0.23
4.03 1.40
5.04 0.58
6.05 0.35
7.06 0.55
8.07 0.66
9.08 0.40
10.08 0.06
11.09 0.46
12.10 0.37
13.11 -0.05
14.12 0.90
15.13 0.92
16.13 0.39
17.14 0.52
18.15 0.00
19.16 0.39
20.17 0.39
21.18 0.52
22.18 0.01
23.19 0.63
24.20 0.15
25.21 0.48
26.22 -0.14
27.23 0.66
28.24 0.59
29.24 0.82
30.25 2.91
31.26 3.60
32.27 3.94
33.28 3.36
34.29 3.16
35.29 3.30
36.30 2.56
37.31 2.70
38.32 2.51
39.33 2.65
40.34 1.68
41.34 1.40
42.35 1.24
43.36 0.49
44.37 0.82
45.38 0.00
46.39 0.64
47.39 -0.88
48.40 0.37
49.41 -0.33
50.42 -0.77
51.43 2.65
52.44 7.82
53.45 10.05
54.45 9.96
55.46 10.39
56.47 9.37
57.48 8.90
58.49 8.46
59.50 6.92
60.50 6.46
61.51 5.63
62.52 5.03
63.53 3.92
64.54 4.21
65.55 3.25
66.55 2.49
67.56 2.67
68.57 2.43
69.58 1.99
70.59 1.86
71.60 1.55
72.61 1.27
73.61 0.26
74.62 0.39
75.63 0.76
76.64 0.34
77.65 0.73
78.66 0.61
79.66 0.47
80.67 -0.20
81.68 0.00
82.69 -0.10
83.70 -0.15
84.71 3.68
85.71 8.15
86.72 10.06
87.73 11.21
88.74 9.75
89.75 10.07
90.76 8.45
91.76 7.91
92.77 7.66
93.78 6.20
94.79 5.71
95.80 5.52
96.81 3.52
97.82 2.15
98.82 0.96
99.83 0.96
100.84 0.57
101.85 0.00
102.86 0.18
103.87 -0.65
104.87 -0.81
105.88 -0.08
106.89 3.12
107.90 4.04
108.91 4.17
109.92 6.28
110.92 10.06
111.93 11.48
112.94 11.21
113.95 10.12
114.96 9.47
115.97 8.55
116.97 7.47
117.98 6.80
118.99 5.84
120.00 3.37
