# Time(ns)	Amplitude
0.00 0.86
1.01 0.61
2.02 -0.41
3.03 0.36
4.03 0.90
5.04 0.57
6.05 -0.36
7.06 0.48
8.07 0.11
9.08 0.33
10.08 0.13
11.09 0.42
12.10 0.10
13.11 0.42
14.12 0.77
15.13 0.76
16.13 1.03
17.14 0.69
18.15 0.70
19.16 0.87
20.17 0.14
21.18 0.99
22.18 -0.04
23.19 0.49
24.20 0.11
25.21 0.07
26.22 0.38
27.23 0.00
28.24 -0.29
29.24 -0.33
30.25 1.08
31.26 2.91
32.27 4.82
33.28 4.85
34.29 4.34
35.29 4.43
36.30 4.43
37.31 5.39
38.32 7.70
39.33 9.10
40.34 9.37
41.34 8.93
42.35 7.41
43.36 6.12
44.37 5.46
45.38 4.55
46.39 3.95
47.39 4.46
48.40 3.77
49.41 3.06
50.42 3.04
51.43 2.11
52.44 2.96
53.45 2.01
54.45 1.83
55.46 2.13
56.47 1.36
57.48 1.44
58.49 0.75
59.50 0.40
60.50 1.38
61.51 0.84
62.52 0.29
63.53 0.54
64.54 0.56
65.55 -0.01
66.55 0.00
67.56 -0.13
68.57 0.28
69.58 0.00
70.59 0.02
71.60 0.05
72.61 2.18
73.61 3.45
74.62 3.76
75.63 3.66
76.64 3.38
77.65 3.21
78.66 2.90
79.66 7.39
80.67 10.10
81.68 11.09
82.69 10.86
83.70 9.71
84.71 8.05
85.71 7.34
86.72 5.46
87.73 5.47
88.74 4.91
89.75 4.22
90.76 4.10
91.76 3.80
92.77 2.99
93.78 2.76
94.79 2.49
95.80 1.16
96.81 1.31
97.82 1.21
98.82 0.23
99.83 0.53
100.84 0.61
101.85 0.68
102.86 -0.08
103.87 -0.25
104.87 -0.42
105.88 0.01
106.89 0.35
107.90 6.22
108.91 9.22
109.92 10.02
110.92 10.23
111.93 9.86
112.94 8.59
113.95 8.00
114.96 6.98
115.97 6.20
116.97 5.55
117.98 4.74
118.99 4.28
120.00 3.60
