# Time(ns)	Amplitude
0.00 0.34
1.01 0.54
2.02 -0.03
3.03 0.28
4.03 0.38
5.04 0.21
6.05 0.13
7.06 -0.03
8.07 0.51
9.08 0.24
10.08 -0.44
11.09 0.67
12.10 0.24
13.11 0.25
14.12 0.01
15.13 2.03
16.13 6.01
17.14 7.46
18.15 8.13
19.16 8.14
20.17 6.71
21.18 7.27
22.18 6.65
23.19 6.26
24.20 4.96
25.21 5.42
26.22 4.00
27.23 2.66
28.24 2.12
29.24 1.58
30.25 1.03
31.26 0.85
32.27 0.79
33.28 0.03
34.29 0.00
35.29 -0.07
36.30 0.00
37.31 -0.57
38.32 -0.49
39.33 2.81
40.34 7.76
41.34 9.47
42.35 9.66
43.36 9.37
44.37 9.62
45.38 7.36
46.39 7.17
47.39 7.00
48.40 5.83
49.41 4.73
50.42 4.96
51.43 4.20
52.44 3.78
53.45 3.49
54.45 2.85
55.46 3.53
56.47 2.64
57.48 2.13
58.49 2.41
59.50 2.40
60.50 1.95
61.51 1.46
62.52 1.46
63.53 1.48
64.54 1.11
65.55 1.16
66.55 0.98
67.56 0.50
68.57 0.41
69.58 0.22
70.59 0.31
71.60 0.89
72.61 0.65
73.61 0.80
74.62 0.24
75.63 0.84
76.64 0.55
77.65 0.46
78.66 0.64
79.66 0.53
80.67 0.00
81.68 -0.12
82.69 0.70
83.70 0.07
84.71 0.17
85.71 0.13
86.72 -0.44
87.73 0.58
88.74 0.20
89.75 -0.03
90.76 0.07
91.76 5.08
92.77 8.14
93.78 9.23
94.79 9.77
95.80 11.31
96.81 11.51
97.82 12.11
98.82 11.38
99.83 10.77
100.84 9.88
101.85 8.95
102.86 7.50
103.87 4.17
104.87 6.58
105.88 6.37
106.89 5.88
107.90 5.55
108.91 4.59
109.92 3.85
110.92 3.05
111.93 2.75
112.94 1.74
113.95 1.32
114.96 0.82
115.97 0.68
116.97 0.63
117.98 0.19
118.99 -0.37
120.00 -0.57
