# Time(ns)	Amplitude
0.00 -0.11
1.01 0.66
2.02 0.14
3.03 0.51
4.03 0.41
5.04 0.38
6.05 -0.00
7.06 0.21
8.07 0.09
9.08 0.84
10.08 0.03
11.09 -0.19
12.10 0.66
13.11 1.64
14.12 7.85
15.13 10.34
16.13 11.72
17.14 11.11
18.15 10.99
19.16 10.12
20.17 9.10
21.18 8.35
22.18 7.76
23.19 6.20
24.20 5.45
25.21 5.05
26.22 3.79
27.23 3.59
28.24 2.41
29.24 1.99
30.25 2.41
31.26 2.05
32.27 1.70
33.28 1.83
34.29 1.55
35.29 1.40
36.30 1.11
37.31 0.97
38.32 0.76
39.33 0.30
40.34 1.02
41.34 0.58
42.35 0.58
43.36 -0.16
44.37 -0.17
45.38 0.00
46.39 -0.02
47.39 1.38
48.40 6.51
49.41 8.41
50.42 9.46
51.43 9.26
52.44 8.94
53.45 8.37
54.45 7.25
55.46 10.15
56.47 11.88
57.48 12.87
58.49 12.71
59.50 10.42
60.50 4.98
61.51 3.92
62.52 2.73
63.53 1.98
64.54 0.95
65.55 0.72
66.55 0.41
67.56 1.87
68.57 1.72
69.58 2.41
70.59 2.71
71.60 2.65
72.61 2.32
73.61 3.00
74.62 4.15
75.63 4.90
76.64 5.43
77.65 5.50
78.66 4.80
79.66 4.36
80.67 4.29
81.68 4.30
82.69 3.65
83.70 3.06
84.71 3.00
85.71 2.31
86.72 2.43
87.73 2.67
88.74 2.38
89.75 1.58
90.76 1.66
91.76 1.60
92.77 1.42
93.78 1.26
94.79 1.27
95.80 1.27
96.81 1.08
97.82 0.80
98.82 1.25
99.83 0.68
100.84 0.74
101.85 1.30
102.86 0.31
103.87 0.56
104.87 0.24
105.88 0.00
106.89 0.12
107.90 0.88
108.91 0.39
109.92 0.16
110.92 0.42
111.93 1.08
112.94 0.15
113.95 0.39
114.96 0.33
115.97 0.90
116.97 -0.06
117.98 0.02
118.99 0.09
120.00 -0.16
