# Time(ns)	Amplitude
0.00 0.25
1.01 0.30
2.02 0.05
3.03 0.11
4.03 0.17
5.04 0.53
6.05 0.10
7.06 0.75
8.07 0.16
9.08 0.36
10.08 0.34
11.09 -0.09
12.10 0.10
13.11 0.46
14.12 0.54
15.13 0.39
16.13 0.00
17.14 0.34
18.15 -0.17
19.16 0.17
20.17 0.31
21.18 0.55
22.18 0.43
23.19 0.42
24.20 0.12
25.21 0.90
26.22 0.53
27.23 0.23
28.24 -0.09
29.24 0.66
30.25 0.41
31.26 0.45
32.27 0.42
33.28 1.12
34.29 0.09
35.29 0.00
36.30 0.24
37.31 0.04
38.32 -0.17
39.33 0.60
40.34 0.08
41.34 0.77
42.35 0.04
43.36 0.56
44.37 0.56
45.38 2.47
46.39 5.58
47.39 6.34
48.40 6.52
49.41 6.45
50.42 6.12
51.43 6.25
52.44 5.40
53.45 4.04
54.45 3.97
55.46 3.93
56.47 3.10
57.48 1.14
58.49 1.60
59.50 0.53
60.50 0.05
61.51 0.00
62.52 -0.43
63.53 -0.40
64.54 -0.52
65.55 0.28
66.55 5.66
67.56 7.87
68.57 8.18
69.58 8.20
70.59 8.38
71.60 8.00
72.61 6.73
73.61 5.73
74.62 5.25
75.63 4.55
76.64 4.49
77.65 3.77
78.66 2.92
79.66 2.53
80.67 1.89
81.68 1.29
82.69 1.55
83.70 1.17
84.71 0.18
85.71 -0.47
86.72 0.00
87.73 -0.29
88.74 -0.12
89.75 0.98
90.76 2.63
91.76 2.76
92.77 3.06
93.78 2.90
94.79 4.78
95.80 5.28
96.81 5.10
97.82 4.76
98.82 4.28
99.83 5.28
100.84 10.73
101.85 11.30
102.86 12.07
103.87 10.76
104.87 9.74
105.88 9.09
106.89 8.33
107.90 6.91
108.91 5.74
109.92 5.20
110.92 3.99
111.93 3.42
112.94 2.94
113.95 1.97
114.96 1.66
115.97 1.01
116.97 0.03
117.98 0.24
118.99 -0.52
120.00 -0.08
