# Time(ns)	Amplitude
0.00 -0.01
1.01 0.25
2.02 -0.07
3.03 0.92
4.03 1.10
5.04 0.37
6.05 0.29
7.06 0.15
8.07 0.47
9.08 0.04
10.08 -0.03
11.09 0.29
12.10 0.13
13.11 0.66
14.12 0.20
15.13 0.13
16.13 0.40
17.14 2.37
18.15 3.75
19.16 4.44
20.17 4.57
21.18 5.08
22.18 4.87
23.19 6.18
24.20 7.49
25.21 8.18
26.22 8.08
27.23 7.98
28.24 7.45
29.24 4.92
30.25 2.95
31.26 1.94
32.27 1.69
33.28 0.26
34.29 0.90
35.29 0.69
36.30 1.18
37.31 3.07
38.32 4.10
39.33 5.11
40.34 4.66
41.34 3.82
42.35 3.37
43.36 2.77
44.37 2.17
45.38 2.02
46.39 1.65
47.39 1.01
48.40 0.46
49.41 0.43
50.42 0.56
51.43 0.00
52.44 0.08
53.45 0.04
54.45 -0.38
55.46 -0.66
56.47 -0.99
57.48 4.62
58.49 7.92
59.50 9.54
60.50 10.07
61.51 9.90
62.52 8.67
63.53 7.66
64.54 7.15
65.55 5.69
66.55 5.52
67.56 5.12
68.57 4.76
69.58 4.01
70.59 3.77
71.60 3.12
72.61 2.82
73.61 2.32
74.62 2.04
75.63 2.22
76.64 1.22
77.65 1.52
78.66 1.33
79.66 1.28
80.67 0.82
81.68 0.74
82.69 1.28
83.70 0.57
84.71 0.44
85.71 -0.21
86.72 0.85
87.73 0.25
88.74 0.05
89.75 0.00
90.76 -0.19
91.76 0.03
92.77 -0.45
93.78 0.06
94.79 2.61
95.80 8.10
96.81 9.90
97.82 10.65
98.82 11.26
99.83 9.78
100.84 9.24
101.85 8.93
102.86 7.74
103.87 6.19
104.87 6.03
105.88 5.22
106.89 3.99
107.90 4.04
108.91 3.40
109.92 2.98
110.92 2.06
111.93 1.93
112.94 0.70
113.95 1.65
114.96 1.51
115.97 0.82
116.97 0.72
117.98 0.02
118.99 -0.04
120.00 -0.04
