# Time(ns)	Amplitude
0.00 0.47
1.01 0.41
2.02 -0.30
3.03 -0.14
4.03 0.28
5.04 0.30
6.05 0.00
7.06 0.00
8.07 0.04
9.08 0.04
10.08 0.01
11.09 2.89
12.10 5.20
13.11 5.90
14.12 6.50
15.13 5.29
16.13 5.94
17.14 5.16
18.15 4.89
19.16 4.48
20.17 4.26
21.18 3.44
22.18 3.38
23.19 1.09
24.20 0.72
25.21 0.00
26.22 -0.64
27.23 -1.01
28.24 0.95
29.24 3.80
30.25 4.74
31.26 5.04
32.27 4.71
33.28 4.66
34.29 4.04
35.29 3.34
36.30 3.61
37.31 3.49
38.32 2.24
39.33 2.31
40.34 2.04
41.34 1.54
42.35 0.63
43.36 0.00
44.37 0.11
45.38 0.13
46.39 -0.37
47.39 -1.04
48.40 -0.86
49.41 2.42
50.42 3.52
51.43 4.17
52.44 4.20
53.45 3.71
54.45 3.86
55.46 3.22
56.47 3.04
57.48 2.55
58.49 2.58
59.50 2.78
60.50 2.44
61.51 1.80
62.52 1.40
63.53 1.41
64.54 1.20
65.55 1.48
66.55 0.48
67.56 0.50
68.57 1.09
69.58 0.29
70.59 0.13
71.60 1.33
72.61 0.36
73.61 0.46
74.62 0.66
75.63 0.60
76.64 0.74
77.65 0.87
78.66 0.07
79.66 0.10
80.67 0.79
81.68 0.56
82.69 0.68
83.70 0.73
84.71 0.30
85.71 0.00
86.72 0.49
87.73 -0.26
88.74 0.01
89.75 0.27
90.76 -0.41
91.76 -0.20
92.77 0.19
93.78 0.13
94.79 0.10
95.80 3.65
96.81 5.68
97.82 7.07
98.82 7.51
99.83 6.89
100.84 7.13
101.85 5.64
102.86 8.59
103.87 13.23
104.87 14.58
105.88 15.17
106.89 14.65
107.90 10.63
108.91 8.14
109.92 7.22
110.92 5.72
111.93 3.75
112.94 2.89
113.95 2.58
114.96 2.27
115.97 1.17
116.97 0.51
117.98 -0.34
118.99 0.19
120.00 -0.64
