# Time(ns)	Amplitude
0.00 -0.07
1.01 0.37
2.02 0.52
3.03 0.12
4.03 -0.05
5.04 0.08
6.05 -0.01
7.06 0.52
8.07 0.27
9.08 0.06
10.08 0.26
11.09 1.82
12.10 4.18
13.11 5.07
14.12 5.52
15.13 4.94
16.13 4.47
17.14 6.99
18.15 10.27
19.16 11.41
20.17 11.33
21.18 10.63
22.18 9.86
23.19 7.29
24.20 7.11
25.21 5.91
26.22 4.94
27.23 4.53
28.24 3.94
29.24 3.99
30.25 2.91
31.26 3.20
32.27 2.56
33.28 2.17
34.29 2.39
35.29 1.22
36.30 1.44
37.31 1.41
38.32 1.74
39.33 1.24
40.34 1.40
41.34 0.89
42.35 0.98
43.36 0.75
44.37 0.61
45.38 0.74
46.39 0.76
47.39 1.07
48.40 0.68
49.41 0.48
50.42 -0.04
51.43 0.32
52.44 0.35
53.45 0.21
54.45 0.31
55.46 0.59
56.47 0.62
57.48 0.42
58.49 0.70
59.50 0.14
60.50 0.24
61.51 0.31
62.52 0.22
63.53 0.00
64.54 0.62
65.55 0.00
66.55 0.10
67.56 0.08
68.57 0.35
69.58 -0.12
70.59 0.08
71.60 -0.15
72.61 0.16
73.61 1.27
74.62 4.22
75.63 5.22
76.64 5.36
77.65 5.51
78.66 5.40
79.66 5.45
80.67 4.04
81.68 3.66
82.69 3.38
83.70 3.50
84.71 2.73
85.71 3.70
86.72 6.14
87.73 7.88
88.74 8.65
89.75 7.74
90.76 6.95
91.76 6.72
92.77 5.78
93.78 5.48
94.79 3.99
95.80 3.34
96.81 2.62
97.82 1.45
98.82 1.08
99.83 0.86
100.84 4.12
101.85 5.69
102.86 6.24
103.87 6.61
104.87 5.94
105.88 5.89
106.89 4.71
107.90 4.46
108.91 3.32
109.92 3.01
110.92 2.30
111.93 1.27
112.94 1.36
113.95 0.58
114.96 0.17
115.97 1.06
116.97 0.24
117.98 0.12
118.99 -0.48
120.00 -0.20
