# Time(ns)	Amplitude
0.00 0.00
1.01 0.20
2.02 0.52
3.03 0.75
4.03 0.10
5.04 0.47
6.05 0.55
7.06 0.32
8.07 0.37
9.08 0.50
10.08 -0.09
11.09 0.39
12.10 0.64
13.11 -0.01
14.12 0.17
15.13 0.46
16.13 -0.05
17.14 0.73
18.15 0.21
19.16 0.17
20.17 1.06
21.18 0.23
22.18 0.52
23.19 0.22
24.20 0.23
25.21 0.88
26.22 0.22
27.23 0.01
28.24 0.16
29.24 -0.15
30.25 0.05
31.26 -0.01
32.27 0.36
33.28 0.16
34.29 2.21
35.29 4.23
36.30 5.75
37.31 5.94
38.32 5.92
39.33 5.93
40.34 5.63
41.34 4.75
42.35 4.51
43.36 4.17
44.37 4.64
45.38 5.54
46.39 4.27
47.39 3.20
48.40 1.79
49.41 1.23
50.42 0.53
51.43 0.34
52.44 0.14
53.45 -0.85
54.45 -0.26
55.46 -1.91
56.47 4.42
57.48 7.31
58.49 8.67
59.50 8.83
60.50 8.47
61.51 7.36
62.52 6.70
63.53 5.01
64.54 4.97
65.55 3.37
66.55 2.94
67.56 2.17
68.57 0.74
69.58 0.10
70.59 -0.10
71.60 -0.74
72.61 0.69
73.61 6.49
74.62 8.68
75.63 14.78
76.64 16.21
77.65 16.37
78.66 16.23
79.66 15.20
80.67 13.13
81.68 11.68
82.69 10.51
83.70 9.47
84.71 8.91
85.71 8.06
86.72 6.96
87.73 6.97
88.74 5.65
89.75 5.60
90.76 4.78
91.76 4.06
92.77 3.87
93.78 4.00
94.79 2.99
95.80 3.00
96.81 2.21
97.82 2.22
98.82 2.46
99.83 1.51
100.84 1.68
101.85 1.57
102.86 1.71
103.87 1.40
104.87 1.29
105.88 1.09
106.89 1.15
107.90 0.60
108.91 1.04
109.92 0.57
110.92 0.54
111.93 0.33
112.94 0.02
113.95 0.04
114.96 0.43
115.97 -0.05
116.97 0.01
117.98 -0.20
118.99 0.17
120.00 0.22
