# Time(ns)	Amplitude
0.00 0.35
1.01 0.27
2.02 0.47
3.03 0.34
4.03 0.18
5.04 0.20
6.05 0.03
7.06 -0.17
8.07 0.13
9.08 0.36
10.08 0.05
11.09 0.15
12.10 0.64
13.11 0.47
14.12 -0.03
15.13 -0.10
16.13 0.03
17.14 4.20
18.15 7.88
19.16 10.26
20.17 10.33
21.18 10.21
22.18 9.36
23.19 8.72
24.20 7.95
25.21 8.10
26.22 9.53
27.23 8.96
28.24 8.73
29.24 4.80
30.25 5.74
31.26 6.17
32.27 6.49
33.28 6.48
34.29 6.06
35.29 5.23
36.30 4.96
37.31 4.96
38.32 4.51
39.33 4.00
40.34 3.20
41.34 2.77
42.35 2.41
43.36 2.45
44.37 1.66
45.38 1.70
46.39 1.11
47.39 0.97
48.40 1.20
49.41 0.31
50.42 0.09
51.43 -0.07
52.44 0.20
53.45 -0.10
54.45 -0.29
55.46 0.00
56.47 4.19
57.48 5.56
58.49 6.18
59.50 6.56
60.50 4.99
61.51 5.58
62.52 4.48
63.53 4.39
64.54 3.37
65.55 2.64
66.55 2.64
67.56 2.46
68.57 1.08
69.58 1.09
70.59 0.72
71.60 0.62
72.61 0.00
73.61 0.09
74.62 -0.19
75.63 -0.18
76.64 -0.53
77.65 2.47
78.66 5.94
79.66 7.01
80.67 7.28
81.68 7.86
82.69 7.46
83.70 6.30
84.71 6.16
85.71 5.13
86.72 4.67
87.73 3.53
88.74 3.96
89.75 3.34
90.76 3.22
91.76 2.14
92.77 2.44
93.78 1.94
94.79 2.15
95.80 1.40
96.81 1.84
97.82 1.39
98.82 1.22
99.83 1.32
100.84 1.35
101.85 0.95
102.86 1.07
103.87 1.06
104.87 1.08
105.88 0.57
106.89 0.90
107.90 0.42
108.91 0.62
109.92 0.61
110.92 0.30
111.93 0.48
112.94 0.35
113.95 0.55
114.96 0.27
115.97 -0.07
116.97 -0.21
117.98 0.02
118.99 0.64
120.00 0.36
