# Time(ns)	Amplitude
0.00 0.63
1.01 0.55
2.02 -0.18
3.03 0.51
4.03 0.37
5.04 0.39
6.05 0.41
7.06 0.41
8.07 0.36
9.08 0.23
10.08 0.99
11.09 0.39
12.10 0.49
13.11 0.20
14.12 0.01
15.13 -0.15
16.13 0.25
17.14 0.47
18.15 -0.51
19.16 1.51
20.17 2.99
21.18 3.20
22.18 5.89
23.19 9.46
24.20 10.85
25.21 10.40
26.22 9.90
27.23 9.29
28.24 8.66
29.24 8.09
30.25 7.05
31.26 5.10
32.27 4.87
33.28 4.04
34.29 3.92
35.29 2.76
36.30 2.33
37.31 2.50
38.32 2.17
39.33 2.16
40.34 1.59
41.34 0.93
42.35 1.54
43.36 1.34
44.37 1.73
45.38 1.00
46.39 1.03
47.39 0.92
48.40 0.82
49.41 0.45
50.42 0.81
51.43 0.87
52.44 0.32
53.45 0.48
54.45 0.70
55.46 -0.30
56.47 0.71
57.48 0.25
58.49 0.41
59.50 0.37
60.50 0.32
61.51 0.65
62.52 0.22
63.53 0.40
64.54 0.28
65.55 0.21
66.55 0.27
67.56 0.37
68.57 0.21
69.58 0.06
70.59 0.00
71.60 0.00
72.61 0.15
73.61 0.22
74.62 -0.16
75.63 -0.28
76.64 0.71
77.65 3.87
78.66 6.75
79.66 6.62
80.67 6.73
81.68 6.29
82.69 5.98
83.70 10.12
84.71 12.14
85.71 12.85
86.72 12.10
87.73 11.34
88.74 9.61
89.75 6.19
90.76 3.61
91.76 3.46
92.77 2.71
93.78 1.63
94.79 3.04
95.80 1.98
96.81 2.18
97.82 4.38
98.82 4.93
99.83 5.26
100.84 5.45
101.85 4.47
102.86 4.11
103.87 3.01
104.87 3.45
105.88 3.12
106.89 2.32
107.90 2.00
108.91 2.22
109.92 1.56
110.92 1.35
111.93 1.05
112.94 0.89
113.95 0.73
114.96 0.72
115.97 1.32
116.97 0.04
117.98 -0.15
118.99 -0.50
120.00 0.19
