# Time(ns)	Amplitude
0.00 0.27
1.01 0.25
2.02 0.74
3.03 0.13
4.03 0.67
5.04 0.33
6.05 0.16
7.06 0.44
8.07 0.03
9.08 0.52
10.08 0.21
11.09 0.01
12.10 0.48
13.11 -0.02
14.12 0.23
15.13 0.35
16.13 0.13
17.14 0.73
18.15 1.06
19.16 0.72
20.17 0.42
21.18 -0.20
22.18 0.81
23.19 -0.11
24.20 0.71
25.21 0.20
26.22 1.16
27.23 3.69
28.24 5.76
29.24 5.65
30.25 5.20
31.26 4.22
32.27 4.66
33.28 4.36
34.29 3.89
35.29 3.67
36.30 3.60
37.31 5.02
38.32 4.85
39.33 3.86
40.34 4.51
41.34 3.62
42.35 3.65
43.36 2.57
44.37 2.85
45.38 2.26
46.39 1.98
47.39 1.65
48.40 1.02
49.41 1.18
50.42 0.51
51.43 1.84
52.44 0.75
53.45 0.78
54.45 0.19
55.46 0.00
56.47 -0.40
57.48 -0.05
58.49 0.16
59.50 -0.47
60.50 4.27
61.51 6.15
62.52 7.83
63.53 7.79
64.54 7.23
65.55 6.76
66.55 6.99
67.56 5.88
68.57 4.99
69.58 5.73
70.59 3.73
71.60 4.02
72.61 2.70
73.61 6.47
74.62 7.49
75.63 7.81
76.64 7.81
77.65 7.02
78.66 6.39
79.66 6.29
80.67 5.31
81.68 5.06
82.69 4.48
83.70 3.43
84.71 3.36
85.71 2.30
86.72 2.53
87.73 1.79
88.74 1.42
89.75 1.47
90.76 0.88
91.76 0.48
92.77 0.58
93.78 -0.37
94.79 0.00
95.80 -0.46
96.81 -0.63
97.82 1.06
98.82 2.75
99.83 3.46
100.84 4.56
101.85 3.82
102.86 3.53
103.87 3.32
104.87 2.88
105.88 2.90
106.89 2.96
107.90 2.23
108.91 1.30
109.92 1.63
110.92 1.31
111.93 1.62
112.94 0.77
113.95 0.33
114.96 0.46
115.97 0.66
116.97 -0.13
117.98 0.05
118.99 -0.30
120.00 0.15
