# Time(ns)	Amplitude
0.00 0.35
1.01 0.15
2.02 -0.13
3.03 0.90
4.03 0.78
5.04 0.24
6.05 0.32
7.06 0.21
8.07 0.22
9.08 0.31
10.08 0.03
11.09 0.02
12.10 0.21
13.11 -0.26
14.12 0.53
15.13 0.39
16.13 0.12
17.14 0.40
18.15 -0.05
19.16 2.76
20.17 6.22
21.18 7.22
22.18 6.70
23.19 7.41
24.20 7.05
25.21 6.11
26.22 6.36
27.23 4.37
28.24 4.98
29.24 3.61
30.25 4.09
31.26 0.93
32.27 1.31
33.28 3.30
34.29 3.09
35.29 3.89
36.30 7.71
37.31 11.59
38.32 12.33
39.33 11.67
40.34 11.37
41.34 10.16
42.35 9.32
43.36 7.96
44.37 7.39
45.38 5.60
46.39 4.39
47.39 3.35
48.40 3.10
49.41 2.33
50.42 2.01
51.43 1.80
52.44 1.11
53.45 1.12
54.45 0.74
55.46 1.52
56.47 2.82
57.48 2.80
58.49 3.05
59.50 2.06
60.50 1.72
61.51 1.85
62.52 1.23
63.53 0.00
64.54 0.49
65.55 0.26
66.55 -0.63
67.56 -0.99
68.57 -1.04
69.58 4.85
70.59 7.47
71.60 8.24
72.61 8.76
73.61 8.51
74.62 8.38
75.63 7.17
76.64 6.48
77.65 6.03
78.66 4.86
79.66 4.74
80.67 4.54
81.68 3.92
82.69 3.13
83.70 3.08
84.71 2.70
85.71 2.84
86.72 2.08
87.73 2.03
88.74 1.89
89.75 1.19
90.76 1.97
91.76 1.68
92.77 1.11
93.78 0.96
94.79 1.44
95.80 0.97
96.81 0.85
97.82 0.88
98.82 1.08
99.83 1.25
100.84 0.69
101.85 0.48
102.86 1.11
103.87 1.02
104.87 0.42
105.88 0.29
106.89 0.66
107.90 0.50
108.91 0.20
109.92 0.27
110.92 0.47
111.93 0.12
112.94 -0.22
113.95 0.01
114.96 0.03
115.97 0.02
116.97 0.17
117.98 0.14
118.99 -0.58
120.00 0.20
