# Time(ns)	Amplitude
0.00 0.47
1.01 0.34
2.02 0.47
3.03 0.69
4.03 0.40
5.04 0.00
6.05 0.50
7.06 0.31
8.07 0.49
9.08 0.68
10.08 0.42
11.09 0.38
12.10 0.98
13.11 0.00
14.12 -0.08
15.13 0.49
16.13 0.14
17.14 0.72
18.15 0.49
19.16 -0.18
20.17 0.75
21.18 0.30
22.18 0.00
23.19 0.11
24.20 0.35
25.21 1.19
26.22 3.69
27.23 4.21
28.24 5.27
29.24 4.73
30.25 4.12
31.26 4.27
32.27 4.34
33.28 3.02
34.29 3.26
35.29 2.68
36.30 2.47
37.31 0.98
38.32 0.30
39.33 0.00
40.34 0.18
41.34 -0.30
42.35 1.72
43.36 4.86
44.37 5.76
45.38 6.16
46.39 5.51
47.39 5.68
48.40 6.96
49.41 7.81
50.42 10.26
51.43 10.14
52.44 9.74
53.45 9.07
54.45 8.10
55.46 7.50
56.47 6.20
57.48 5.23
58.49 4.32
59.50 4.27
60.50 3.47
61.51 3.13
62.52 2.22
63.53 1.26
64.54 0.94
65.55 0.70
66.55 0.17
67.56 0.55
68.57 0.00
69.58 -0.43
70.59 -0.19
71.60 -0.59
72.61 0.60
73.61 2.89
74.62 3.65
75.63 3.55
76.64 3.35
77.65 3.20
78.66 3.38
79.66 2.43
80.67 2.59
81.68 2.30
82.69 2.15
83.70 2.37
84.71 1.74
85.71 1.66
86.72 1.25
87.73 1.23
88.74 1.41
89.75 1.09
90.76 0.59
91.76 1.13
92.77 0.10
93.78 0.52
94.79 1.01
95.80 0.68
96.81 0.54
97.82 0.89
98.82 0.73
99.83 0.63
100.84 0.82
101.85 0.00
102.86 -0.28
103.87 0.12
104.87 0.59
105.88 0.66
106.89 0.69
107.90 0.32
108.91 -0.14
109.92 0.20
110.92 0.29
111.93 0.31
112.94 0.13
113.95 0.46
114.96 0.48
115.97 0.66
116.97 0.23
117.98 0.01
118.99 0.39
120.00 0.78
