# Time(ns)	Amplitude
0.00 0.50
1.01 0.59
2.02 0.50
3.03 0.00
4.03 0.39
5.04 0.28
6.05 0.70
7.06 -0.01
8.07 -0.08
9.08 0.41
10.08 0.39
11.09 0.02
12.10 1.92
13.11 5.16
14.12 5.84
15.13 5.42
16.13 5.20
17.14 5.06
18.15 4.57
19.16 3.95
20.17 3.63
21.18 3.64
22.18 2.47
23.19 2.10
24.20 0.44
25.21 0.75
26.22 0.56
27.23 0.30
28.24 -0.36
29.24 0.17
30.25 -0.34
31.26 -0.40
32.27 1.32
33.28 1.98
34.29 1.97
35.29 1.92
36.30 1.59
37.31 2.13
38.32 1.67
39.33 0.81
40.34 0.79
41.34 3.12
42.35 5.70
43.36 5.84
44.37 5.28
45.38 5.11
46.39 4.72
47.39 3.59
48.40 3.26
49.41 2.32
50.42 1.85
51.43 1.49
52.44 1.52
53.45 0.57
54.45 0.00
55.46 0.00
56.47 0.00
57.48 -0.46
58.49 2.83
59.50 6.03
60.50 7.72
61.51 7.12
62.52 6.56
63.53 6.69
64.54 6.30
65.55 5.94
66.55 5.30
67.56 4.45
68.57 4.02
69.58 3.42
70.59 2.94
71.60 2.61
72.61 1.55
73.61 1.20
74.62 1.15
75.63 1.57
76.64 0.58
77.65 0.33
78.66 0.32
79.66 -0.44
80.67 0.17
81.68 -0.22
82.69 0.00
83.70 -0.23
84.71 2.70
85.71 7.03
86.72 8.90
87.73 8.79
88.74 8.81
89.75 7.73
90.76 7.17
91.76 6.49
92.77 6.21
93.78 5.85
94.79 5.16
95.80 4.60
96.81 3.30
97.82 2.75
98.82 3.05
99.83 2.73
100.84 2.73
101.85 2.34
102.86 1.73
103.87 1.84
104.87 0.99
105.88 1.23
106.89 1.92
107.90 0.82
108.91 0.83
109.92 0.67
110.92 0.39
111.93 0.34
112.94 0.80
113.95 0.32
114.96 -0.10
115.97 0.41
116.97 0.71
117.98 0.36
118.99 0.04
120.00 -0.35
