# Time(ns)	Amplitude
0.00 0.50
1.01 0.36
2.02 0.17
3.03 0.48
4.03 -0.17
5.04 0.19
6.05 0.57
7.06 0.82
8.07 -0.25
9.08 0.87
10.08 0.05
11.09 -0.04
12.10 0.37
13.11 0.40
14.12 0.78
15.13 0.45
16.13 0.28
17.14 0.80
18.15 0.00
19.16 2.25
20.17 3.80
21.18 4.66
22.18 4.80
23.19 4.72
24.20 4.29
25.21 4.32
26.22 3.19
27.23 2.93
28.24 2.61
29.24 2.56
30.25 1.39
31.26 1.46
32.27 1.15
33.28 1.19
34.29 0.65
35.29 -0.02
36.30 0.36
37.31 -0.57
38.32 0.17
39.33 0.00
40.34 -0.68
41.34 5.26
42.35 7.47
43.36 10.01
44.37 11.51
45.38 12.36
46.39 16.80
47.39 18.35
48.40 18.12
49.41 17.83
50.42 15.52
51.43 14.52
52.44 13.18
53.45 9.33
54.45 8.64
55.46 7.16
56.47 6.23
57.48 6.43
58.49 5.37
59.50 4.62
60.50 4.63
61.51 4.02
62.52 3.59
63.53 3.44
64.54 3.23
65.55 2.38
66.55 2.59
67.56 1.84
68.57 1.76
69.58 1.53
70.59 1.25
71.60 0.94
72.61 0.00
73.61 0.50
74.62 -0.36
75.63 0.21
76.64 0.04
77.65 -0.21
78.66 -0.83
79.66 4.21
80.67 7.62
81.68 9.23
82.69 9.35
83.70 9.08
84.71 8.69
85.71 8.00
86.72 7.34
87.73 6.06
88.74 5.78
89.75 5.25
90.76 4.71
91.76 3.78
92.77 3.05
93.78 2.72
94.79 1.82
95.80 2.08
96.81 2.39
97.82 1.38
98.82 1.36
99.83 1.38
100.84 1.03
101.85 1.79
102.86 1.49
103.87 1.35
104.87 0.92
105.88 0.60
106.89 0.81
107.90 0.70
108.91 0.89
109.92 0.62
110.92 0.43
111.93 0.80
112.94 0.82
113.95 0.60
114.96 0.00
115.97 0.14
116.97 0.24
117.98 -0.18
118.99 -0.24
120.00 0.23
