# Time(ns)	Amplitude
0.00 0.36
1.01 0.59
2.02 0.06
3.03 0.45
4.03 0.45
5.04 -0.21
6.05 -0.28
7.06 0.54
8.07 0.32
9.08 0.37
10.08 0.14
11.09 0.56
12.10 0.54
13.11 0.77
14.12 0.46
15.13 0.52
16.13 0.25
17.14 0.71
18.15 0.06
19.16 0.50
20.17 0.20
21.18 0.04
22.18 0.28
23.19 0.27
24.20 0.18
25.21 0.98
26.22 -0.01
27.23 0.15
28.24 -0.08
29.24 0.21
30.25 0.60
31.26 0.56
32.27 0.27
33.28 0.00
34.29 0.51
35.29 -0.24
36.30 0.58
37.31 0.77
38.32 0.57
39.33 0.26
40.34 0.38
41.34 0.47
42.35 4.38
43.36 6.88
44.37 8.84
45.38 9.13
46.39 8.70
47.39 7.98
48.40 7.14
49.41 6.62
50.42 5.94
51.43 5.60
52.44 4.94
53.45 5.26
54.45 2.61
55.46 1.43
56.47 0.63
57.48 0.09
58.49 -0.63
59.50 -0.68
60.50 -1.42
61.51 5.73
62.52 8.08
63.53 9.33
64.54 9.18
65.55 8.80
66.55 7.82
67.56 6.89
68.57 6.25
69.58 5.56
70.59 4.75
71.60 3.70
72.61 4.77
73.61 1.41
74.62 0.70
75.63 0.96
76.64 -0.16
77.65 -0.70
78.66 3.19
79.66 5.17
80.67 5.06
81.68 5.10
82.69 4.38
83.70 3.92
84.71 2.96
85.71 1.56
86.72 4.63
87.73 8.87
88.74 9.89
89.75 9.88
90.76 10.54
91.76 9.79
92.77 9.05
93.78 8.23
94.79 7.18
95.80 6.20
96.81 5.59
97.82 4.68
98.82 4.99
99.83 4.17
100.84 4.02
101.85 4.10
102.86 2.96
103.87 2.60
104.87 2.42
105.88 2.39
106.89 1.32
107.90 2.02
108.91 1.84
109.92 0.85
110.92 1.47
111.93 1.05
112.94 0.35
113.95 0.23
114.96 0.00
115.97 0.53
116.97 0.33
117.98 -0.34
118.99 -0.20
120.00 0.21
