# Time(ns)	Amplitude
0.00 0.32
1.01 0.53
2.02 1.09
3.03 0.30
4.03 0.47
5.04 0.38
6.05 0.77
7.06 0.49
8.07 0.15
9.08 0.97
10.08 0.47
11.09 -0.40
12.10 0.52
13.11 -0.06
14.12 0.01
15.13 -0.13
16.13 0.27
17.14 0.27
18.15 0.13
19.16 0.18
20.17 0.52
21.18 0.23
22.18 0.47
23.19 0.57
24.20 3.03
25.21 5.33
26.22 6.44
27.23 6.45
28.24 6.30
29.24 6.32
30.25 5.72
31.26 4.86
32.27 4.05
33.28 3.79
34.29 3.56
35.29 5.45
36.30 4.85
37.31 4.97
38.32 6.04
39.33 5.48
40.34 4.99
41.34 4.82
42.35 4.55
43.36 3.48
44.37 3.01
45.38 3.04
46.39 2.64
47.39 2.74
48.40 2.08
49.41 2.62
50.42 2.24
51.43 1.63
52.44 1.64
53.45 0.81
54.45 1.59
55.46 1.28
56.47 1.32
57.48 1.33
58.49 0.96
59.50 0.40
60.50 0.35
61.51 0.72
62.52 0.37
63.53 0.73
64.54 -0.18
65.55 0.00
66.55 0.30
67.56 -0.05
68.57 0.34
69.58 -0.26
70.59 0.40
71.60 0.38
72.61 1.36
73.61 4.40
74.62 4.47
75.63 5.02
76.64 4.53
77.65 4.21
78.66 3.57
79.66 4.03
80.67 2.48
81.68 2.64
82.69 2.20
83.70 2.34
84.71 0.66
85.71 0.59
86.72 0.39
87.73 -0.74
88.74 0.76
89.75 6.73
90.76 11.60
91.76 13.42
92.77 13.43
93.78 12.37
94.79 11.73
95.80 10.57
96.81 10.24
97.82 8.19
98.82 7.79
99.83 7.03
100.84 6.33
101.85 4.95
102.86 4.48
103.87 4.16
104.87 3.48
105.88 3.54
106.89 2.73
107.90 1.97
108.91 2.61
109.92 1.72
110.92 1.37
111.93 0.95
112.94 0.64
113.95 0.69
114.96 0.69
115.97 0.32
116.97 -0.06
117.98 0.77
118.99 0.03
120.00 -0.12
