# Time(ns)	Amplitude
0.00 0.00
1.01 0.20
2.02 0.11
3.03 -0.32
4.03 0.00
5.04 0.04
6.05 0.42
7.06 3.91
8.07 6.75
9.08 7.61
10.08 7.84
11.09 7.32
12.10 6.88
13.11 7.26
14.12 10.62
15.13 11.67
16.13 11.83
17.14 11.72
18.15 10.76
19.16 7.78
20.17 6.90
21.18 5.99
22.18 5.31
23.19 4.66
24.20 3.85
25.21 4.31
26.22 3.50
27.23 3.24
28.24 2.36
29.24 2.70
30.25 1.71
31.26 2.03
32.27 1.73
33.28 1.39
34.29 1.55
35.29 1.57
36.30 1.66
37.31 0.57
38.32 1.02
39.33 1.10
40.34 0.70
41.34 0.17
42.35 1.17
43.36 0.76
44.37 0.34
45.38 1.00
46.39 1.04
47.39 0.76
48.40 0.00
49.41 0.27
50.42 0.80
51.43 -0.41
52.44 0.51
53.45 0.47
54.45 0.30
55.46 0.23
56.47 -0.04
57.48 -0.26
58.49 0.32
59.50 3.32
60.50 8.10
61.51 9.34
62.52 9.83
63.53 9.42
64.54 8.72
65.55 7.96
66.55 7.70
67.56 6.29
68.57 5.70
69.58 5.64
70.59 5.09
71.60 2.85
72.61 2.79
73.61 1.48
74.62 0.59
75.63 0.34
76.64 0.00
77.65 -0.81
78.66 -0.38
79.66 -1.16
80.67 2.23
81.68 5.33
82.69 6.65
83.70 6.59
84.71 5.64
85.71 5.74
86.72 5.52
87.73 4.28
88.74 3.48
89.75 3.41
90.76 2.08
91.76 2.64
92.77 1.75
93.78 1.11
94.79 0.72
95.80 -0.48
96.81 -0.67
97.82 -0.90
98.82 0.29
99.83 4.06
100.84 5.45
101.85 5.92
102.86 5.51
103.87 5.28
104.87 5.06
105.88 4.43
106.89 4.27
107.90 2.97
108.91 2.86
109.92 2.66
110.92 1.72
111.93 1.42
112.94 1.67
113.95 1.18
114.96 0.75
115.97 0.91
116.97 0.51
117.98 -0.08
118.99 -0.39
120.00 0.06
