# Time(ns)	Amplitude
0.00 0.32
1.01 -0.16
2.02 0.55
3.03 0.02
4.03 0.57
5.04 0.56
6.05 0.50
7.06 0.22
8.07 0.08
9.08 0.47
10.08 0.25
11.09 0.32
12.10 -0.01
13.11 0.13
14.12 0.03
15.13 -0.02
16.13 0.91
17.14 2.50
18.15 3.97
19.16 3.88
20.17 3.67
21.18 3.52
22.18 3.20
23.19 3.30
24.20 5.12
25.21 9.36
26.22 10.20
27.23 9.96
28.24 9.73
29.24 6.96
30.25 5.67
31.26 4.79
32.27 3.65
33.28 2.92
34.29 1.87
35.29 1.31
36.30 1.43
37.31 0.80
38.32 1.91
39.33 4.33
40.34 5.27
41.34 5.71
42.35 5.18
43.36 5.02
44.37 4.17
45.38 4.45
46.39 3.75
47.39 3.47
48.40 2.99
49.41 2.63
50.42 2.66
51.43 2.46
52.44 2.25
53.45 2.38
54.45 1.64
55.46 2.13
56.47 1.69
57.48 1.21
58.49 0.87
59.50 0.91
60.50 1.12
61.51 1.17
62.52 1.18
63.53 0.16
64.54 -0.02
65.55 -0.23
66.55 0.00
67.56 -0.03
68.57 6.21
69.58 9.14
70.59 10.03
71.60 10.79
72.61 10.75
73.61 10.20
74.62 8.98
75.63 8.38
76.64 7.38
77.65 6.44
78.66 6.14
79.66 4.80
80.67 4.63
81.68 3.33
82.69 3.25
83.70 2.95
84.71 3.20
85.71 2.14
86.72 2.32
87.73 1.92
88.74 1.36
89.75 1.11
90.76 1.02
91.76 1.02
92.77 0.74
93.78 0.33
94.79 0.80
95.80 -0.23
96.81 0.11
97.82 0.00
98.82 -0.26
99.83 -0.37
100.84 1.05
101.85 2.60
102.86 3.00
103.87 3.02
104.87 3.34
105.88 2.49
106.89 2.63
107.90 2.14
108.91 1.61
109.92 1.78
110.92 1.34
111.93 1.66
112.94 1.00
113.95 1.53
114.96 0.25
115.97 0.37
116.97 0.17
117.98 -0.19
118.99 0.09
120.00 -0.11
