# Time(ns)	Amplitude
0.00 0.29
1.01 0.66
2.02 -0.06
3.03 0.45
4.03 0.28
5.04 0.28
6.05 -0.03
7.06 0.39
8.07 -0.15
9.08 4.75
10.08 7.95
11.09 9.51
12.10 9.20
13.11 8.66
14.12 8.77
15.13 8.42
16.13 8.18
17.14 12.01
18.15 13.52
19.16 13.05
20.17 12.42
21.18 9.45
22.18 8.35
23.19 7.19
24.20 6.42
25.21 5.94
26.22 5.78
27.23 4.56
28.24 4.69
29.24 3.50
30.25 3.23
31.26 2.62
32.27 2.98
33.28 3.02
34.29 2.58
35.29 1.53
36.30 1.95
37.31 1.46
38.32 0.88
39.33 1.08
40.34 0.97
41.34 1.12
42.35 1.56
43.36 1.62
44.37 0.71
45.38 1.00
46.39 1.15
47.39 -0.03
48.40 1.06
49.41 1.09
50.42 1.14
51.43 0.28
52.44 0.73
53.45 0.00
54.45 0.78
55.46 0.72
56.47 0.55
57.48 -0.41
58.49 0.86
59.50 0.63
60.50 0.28
61.51 -0.24
62.52 0.36
63.53 0.36
64.54 0.61
65.55 0.60
66.55 0.45
67.56 0.16
68.57 0.25
69.58 0.14
70.59 -0.45
71.60 0.23
72.61 0.32
73.61 2.53
74.62 5.03
75.63 6.17
76.64 6.46
77.65 6.03
78.66 5.34
79.66 5.56
80.67 5.41
81.68 4.85
82.69 3.99
83.70 6.31
84.71 8.15
85.71 6.56
86.72 6.68
87.73 5.58
88.74 5.17
89.75 4.36
90.76 3.89
91.76 3.61
92.77 3.02
93.78 1.95
94.79 1.58
95.80 1.23
96.81 1.48
97.82 0.70
98.82 0.00
99.83 -0.14
100.84 -0.17
101.85 -0.34
102.86 1.51
103.87 3.70
104.87 4.01
105.88 3.59
106.89 3.86
107.90 3.70
108.91 2.64
109.92 2.37
110.92 2.21
111.93 1.72
112.94 1.86
113.95 1.56
114.96 0.98
115.97 0.71
116.97 0.37
117.98 0.11
118.99 -0.22
120.00 -0.25
