# Time(ns)	Amplitude
0.00 0.31
1.01 0.22
2.02 0.00
3.03 -0.01
4.03 0.54
5.04 0.36
6.05 0.77
7.06 0.35
8.07 -0.09
9.08 0.33
10.08 0.17
11.09 0.09
12.10 0.98
13.11 0.53
14.12 0.86
15.13 0.37
16.13 0.87
17.14 0.30
18.15 0.76
19.16 0.30
20.17 0.92
21.18 0.47
22.18 0.70
23.19 -0.16
24.20 0.65
25.21 -0.04
26.22 0.05
27.23 0.53
28.24 0.41
29.24 -0.39
30.25 0.01
31.26 0.24
32.27 4.76
33.28 7.91
34.29 9.09
35.29 10.24
36.30 9.97
37.31 8.78
38.32 8.95
39.33 7.78
40.34 6.97
41.34 6.58
42.35 5.54
43.36 4.86
44.37 3.43
45.38 3.22
46.39 2.56
47.39 1.12
48.40 0.93
49.41 0.41
50.42 0.20
51.43 0.00
52.44 0.18
53.45 -0.90
54.45 -0.73
55.46 -1.02
56.47 1.94
57.48 3.27
58.49 3.94
59.50 3.64
60.50 3.90
61.51 3.65
62.52 3.16
63.53 2.20
64.54 2.02
65.55 2.41
66.55 1.69
67.56 1.59
68.57 0.75
69.58 0.84
70.59 0.57
71.60 0.57
72.61 -0.01
73.61 0.00
74.62 0.39
75.63 -0.18
76.64 -0.05
77.65 2.21
78.66 3.46
79.66 3.71
80.67 4.05
81.68 3.78
82.69 3.38
83.70 2.84
84.71 2.56
85.71 2.49
86.72 2.20
87.73 1.70
88.74 1.77
89.75 1.29
90.76 1.11
91.76 1.05
92.77 0.60
93.78 0.86
94.79 0.52
95.80 0.49
96.81 0.45
97.82 -0.47
98.82 0.00
99.83 0.08
100.84 0.34
101.85 -0.64
102.86 0.16
103.87 -0.19
104.87 1.90
105.88 2.59
106.89 4.03
107.90 10.06
108.91 12.81
109.92 13.93
110.92 12.65
111.93 12.10
112.94 11.78
113.95 10.41
114.96 9.12
115.97 7.91
116.97 6.26
117.98 5.25
118.99 3.51
120.00 1.98
