# Time(ns)	Amplitude
0.00 0.57
1.01 0.51
2.02 0.39
3.03 0.05
4.03 0.48
5.04 0.35
6.05 1.06
7.06 0.49
8.07 -0.20
9.08 0.87
10.08 0.58
11.09 0.82
12.10 0.29
13.11 1.00
14.12 0.00
15.13 0.58
16.13 0.78
17.14 0.48
18.15 0.56
19.16 -0.22
20.17 0.60
21.18 0.36
22.18 0.74
23.19 0.49
24.20 -0.05
25.21 0.00
26.22 0.45
27.23 0.28
28.24 0.56
29.24 0.67
30.25 0.33
31.26 1.02
32.27 0.32
33.28 0.15
34.29 0.85
35.29 0.52
36.30 0.32
37.31 -0.15
38.32 0.10
39.33 1.34
40.34 5.07
41.34 6.11
42.35 6.05
43.36 6.42
44.37 9.84
45.38 11.17
46.39 11.54
47.39 10.78
48.40 10.05
49.41 9.75
50.42 8.38
51.43 6.91
52.44 6.08
53.45 4.99
54.45 3.46
55.46 2.64
56.47 2.56
57.48 1.17
58.49 1.33
59.50 1.30
60.50 1.27
61.51 0.39
62.52 0.00
63.53 0.51
64.54 0.30
65.55 0.21
66.55 0.00
67.56 -0.92
68.57 -0.81
69.58 1.25
70.59 1.98
71.60 2.59
72.61 2.61
73.61 2.33
74.62 1.68
75.63 1.83
76.64 1.14
77.65 0.69
78.66 1.03
79.66 1.02
80.67 0.36
81.68 -0.49
82.69 3.00
83.70 7.18
84.71 8.06
85.71 8.29
86.72 8.20
87.73 6.97
88.74 6.91
89.75 5.45
90.76 5.36
91.76 4.35
92.77 3.55
93.78 3.03
94.79 1.60
95.80 1.57
96.81 0.00
97.82 -0.98
98.82 -1.30
99.83 1.77
100.84 5.19
101.85 6.97
102.86 7.78
103.87 7.09
104.87 6.87
105.88 6.61
106.89 5.70
107.90 4.93
108.91 3.82
109.92 2.76
110.92 3.01
111.93 2.01
112.94 2.04
113.95 1.76
114.96 1.01
115.97 1.38
116.97 -0.22
117.98 0.08
118.99 0.14
120.00 -0.78
