# Time(ns)	Amplitude
0.00 -0.01
1.01 0.01
2.02 0.49
3.03 0.39
4.03 0.46
5.04 0.51
6.05 0.08
7.06 0.36
8.07 0.37
9.08 0.16
10.08 -0.44
11.09 5.89
12.10 8.86
13.11 9.89
14.12 12.11
15.13 16.58
16.13 17.11
17.14 16.70
18.15 16.62
19.16 14.87
20.17 13.26
21.18 17.46
22.18 19.10
23.19 14.23
24.20 14.07
25.21 12.65
26.22 11.24
27.23 9.92
28.24 8.82
29.24 7.40
30.25 7.95
31.26 6.38
32.27 5.90
33.28 5.36
34.29 5.19
35.29 4.65
36.30 4.28
37.31 3.15
38.32 3.07
39.33 3.23
40.34 3.13
41.34 3.20
42.35 1.81
43.36 1.90
44.37 2.09
45.38 1.81
46.39 1.90
47.39 1.59
48.40 1.32
49.41 1.49
50.42 1.67
51.43 1.11
52.44 0.98
53.45 0.94
54.45 1.02
55.46 0.21
56.47 0.35
57.48 0.28
58.49 0.69
59.50 0.00
60.50 0.38
61.51 -0.11
62.52 0.15
63.53 0.06
64.54 -0.47
65.55 0.68
66.55 0.04
67.56 0.10
68.57 -0.30
69.58 3.85
70.59 6.26
71.60 8.63
72.61 9.25
73.61 8.18
74.62 7.80
75.63 7.06
76.64 6.90
77.65 6.38
78.66 5.04
79.66 4.65
80.67 3.98
81.68 3.89
82.69 2.31
83.70 2.41
84.71 1.76
85.71 1.49
86.72 1.69
87.73 1.40
88.74 1.16
89.75 0.34
90.76 0.32
91.76 0.40
92.77 0.87
93.78 -0.35
94.79 0.56
95.80 0.65
96.81 0.29
97.82 0.64
98.82 0.00
99.83 -0.69
100.84 -0.47
101.85 0.02
102.86 2.50
103.87 2.66
104.87 3.70
105.88 3.70
106.89 2.58
107.90 2.63
108.91 3.11
109.92 1.90
110.92 2.20
111.93 1.82
112.94 1.59
113.95 1.36
114.96 0.64
115.97 0.72
116.97 0.77
117.98 0.01
118.99 -0.02
120.00 -0.20
