# Time(ns)	Amplitude
0.00 0.44
1.01 0.64
2.02 -0.35
3.03 0.12
4.03 0.30
5.04 0.39
6.05 0.66
7.06 0.70
8.07 1.07
9.08 0.41
10.08 0.48
11.09 0.16
12.10 0.30
13.11 -0.24
14.12 1.05
15.13 0.40
16.13 0.73
17.14 0.49
18.15 0.36
19.16 -0.21
20.17 0.02
21.18 0.28
22.18 0.00
23.19 0.69
24.20 0.18
25.21 0.14
26.22 0.50
27.23 0.29
28.24 -0.03
29.24 0.42
30.25 0.13
31.26 0.44
32.27 0.48
33.28 0.12
34.29 0.03
35.29 0.40
36.30 0.54
37.31 0.27
38.32 0.16
39.33 0.39
40.34 0.26
41.34 0.37
42.35 2.19
43.36 5.01
44.37 6.35
45.38 5.87
46.39 6.56
47.39 5.66
48.40 5.91
49.41 4.65
50.42 5.01
51.43 4.51
52.44 3.83
53.45 3.19
54.45 2.48
55.46 2.50
56.47 1.93
57.48 1.52
58.49 1.12
59.50 0.81
60.50 0.84
61.51 0.86
62.52 0.98
63.53 0.61
64.54 0.01
65.55 0.89
66.55 -0.15
67.56 0.25
68.57 0.00
69.58 -0.18
70.59 -0.05
71.60 3.54
72.61 5.19
73.61 6.32
74.62 6.20
75.63 6.52
76.64 5.90
77.65 5.28
78.66 4.49
79.66 3.94
80.67 3.64
81.68 3.20
82.69 3.01
83.70 2.86
84.71 2.28
85.71 2.20
86.72 2.09
87.73 1.32
88.74 1.48
89.75 1.09
90.76 0.97
91.76 1.01
92.77 0.47
93.78 0.88
94.79 0.57
95.80 0.70
96.81 0.48
97.82 -0.21
98.82 -0.28
99.83 0.24
100.84 -0.05
101.85 0.00
102.86 1.16
103.87 2.85
104.87 3.64
105.88 3.35
106.89 3.16
107.90 3.29
108.91 7.75
109.92 12.46
110.92 18.15
111.93 19.42
112.94 19.05
113.95 18.31
114.96 17.12
115.97 14.47
116.97 11.87
117.98 9.74
118.99 8.38
120.00 7.33
