# Time(ns)	Amplitude
0.00 -0.00
1.01 -0.14
2.02 0.33
3.03 0.95
4.03 0.26
5.04 0.05
6.05 0.35
7.06 0.55
8.07 0.67
9.08 0.21
10.08 0.52
11.09 0.67
12.10 0.00
13.11 0.16
14.12 0.56
15.13 0.48
16.13 0.01
17.14 0.49
18.15 -0.38
19.16 0.00
20.17 3.45
21.18 3.86
22.18 4.29
23.19 4.52
24.20 4.50
25.21 4.10
26.22 3.43
27.23 2.93
28.24 3.22
29.24 2.01
30.25 1.61
31.26 2.31
32.27 1.26
33.28 0.52
34.29 0.28
35.29 0.62
36.30 0.31
37.31 -0.47
38.32 -0.15
39.33 0.10
40.34 0.00
41.34 -0.30
42.35 2.10
43.36 5.77
44.37 8.25
45.38 8.78
46.39 8.60
47.39 7.71
48.40 7.20
49.41 6.67
50.42 6.33
51.43 4.89
52.44 5.03
53.45 3.76
54.45 2.30
55.46 1.67
56.47 1.17
57.48 0.35
58.49 -0.78
59.50 -0.77
60.50 -0.97
61.51 0.16
62.52 4.99
63.53 6.96
64.54 6.96
65.55 7.82
66.55 6.77
67.56 5.96
68.57 5.73
69.58 4.45
70.59 3.89
71.60 3.12
72.61 2.34
73.61 1.57
74.62 0.56
75.63 0.00
76.64 -0.51
77.65 3.93
78.66 6.15
79.66 7.84
80.67 7.54
81.68 7.41
82.69 6.86
83.70 6.06
84.71 5.45
85.71 4.78
86.72 4.34
87.73 3.74
88.74 3.10
89.75 1.92
90.76 1.86
91.76 1.56
92.77 1.09
93.78 0.26
94.79 0.11
95.80 -0.28
96.81 0.00
97.82 -1.10
98.82 -0.58
99.83 3.61
100.84 7.07
101.85 9.26
102.86 9.42
103.87 9.50
104.87 8.32
105.88 7.73
106.89 6.90
107.90 6.09
108.91 4.64
109.92 4.61
110.92 3.59
111.93 2.83
112.94 2.61
113.95 2.01
114.96 0.70
115.97 1.09
116.97 0.41
117.98 0.09
118.99 -0.19
120.00 -0.25
