# Time(ns)	Amplitude
0.00 -0.06
1.01 0.18
2.02 0.79
3.03 0.25
4.03 0.22
5.04 -0.04
6.05 0.69
7.06 0.26
8.07 0.19
9.08 0.83
10.08 0.82
11.09 0.36
12.10 0.78
13.11 -0.03
14.12 0.16
15.13 0.48
16.13 0.00
17.14 -0.05
18.15 0.38
19.16 0.50
20.17 0.42
21.18 0.26
22.18 1.84
23.19 4.12
24.20 4.81
25.21 4.87
26.22 4.48
27.23 4.63
28.24 4.37
29.24 4.12
30.25 3.18
31.26 3.47
32.27 2.85
33.28 2.28
34.29 0.53
35.29 1.75
36.30 3.57
37.31 4.38
38.32 4.13
39.33 4.52
40.34 4.10
41.34 4.05
42.35 3.49
43.36 2.81
44.37 2.73
45.38 2.12
46.39 2.62
47.39 2.44
48.40 2.11
49.41 1.41
50.42 1.22
51.43 1.70
52.44 1.01
53.45 0.92
54.45 1.06
55.46 0.88
56.47 0.86
57.48 2.00
58.49 0.96
59.50 0.83
60.50 0.66
61.51 0.87
62.52 0.78
63.53 0.78
64.54 0.83
65.55 0.01
66.55 0.71
67.56 0.00
68.57 0.56
69.58 -0.02
70.59 0.88
71.60 0.73
72.61 0.14
73.61 0.52
74.62 0.35
75.63 -0.16
76.64 0.20
77.65 0.36
78.66 0.02
79.66 0.33
80.67 0.11
81.68 0.08
82.69 0.33
83.70 0.03
84.71 -0.28
85.71 0.12
86.72 0.16
87.73 0.37
88.74 -0.17
89.75 1.68
90.76 2.87
91.76 3.55
92.77 3.45
93.78 3.69
94.79 2.89
95.80 2.96
96.81 2.49
97.82 2.74
98.82 2.08
99.83 1.34
100.84 1.88
101.85 0.55
102.86 5.06
103.87 7.21
104.87 12.41
105.88 14.85
106.89 15.23
107.90 15.19
108.91 14.01
109.92 12.65
110.92 11.01
111.93 10.52
112.94 8.80
113.95 7.34
114.96 6.62
115.97 3.77
116.97 1.56
117.98 0.03
118.99 -0.05
120.00 -1.03
