# Time(ns)	Amplitude
0.00 0.84
1.01 0.82
2.02 -0.05
3.03 0.60
4.03 0.51
5.04 0.43
6.05 0.77
7.06 1.14
8.07 0.62
9.08 -0.13
10.08 0.26
11.09 -0.08
12.10 0.04
13.11 0.24
14.12 0.27
15.13 1.52
16.13 3.17
17.14 3.19
18.15 3.68
19.16 2.81
20.17 3.32
21.18 3.11
22.18 2.75
23.19 2.47
24.20 1.80
25.21 1.88
26.22 5.39
27.23 6.38
28.24 6.76
29.24 6.07
30.25 4.90
31.26 4.84
32.27 4.10
33.28 4.14
34.29 2.98
35.29 2.53
36.30 2.43
37.31 2.20
38.32 1.26
39.33 0.92
40.34 -0.71
41.34 -1.29
42.35 -0.18
43.36 5.34
44.37 6.83
45.38 7.82
46.39 8.49
47.39 7.44
48.40 7.21
49.41 6.70
50.42 5.89
51.43 5.39
52.44 4.57
53.45 4.49
54.45 4.23
55.46 2.97
56.47 3.15
57.48 3.33
58.49 2.72
59.50 2.87
60.50 2.74
61.51 2.35
62.52 1.75
63.53 1.33
64.54 1.15
65.55 1.59
66.55 1.09
67.56 1.37
68.57 1.15
69.58 0.54
70.59 0.28
71.60 0.37
72.61 -0.01
73.61 0.89
74.62 0.47
75.63 0.23
76.64 0.38
77.65 0.29
78.66 0.47
79.66 0.50
80.67 0.21
81.68 0.27
82.69 0.14
83.70 0.42
84.71 0.57
85.71 0.47
86.72 -0.04
87.73 -0.11
88.74 -0.65
89.75 0.00
90.76 0.27
91.76 0.39
92.77 0.50
93.78 4.72
94.79 7.37
95.80 7.87
96.81 8.07
97.82 7.53
98.82 6.62
99.83 11.42
100.84 14.31
101.85 14.83
102.86 14.20
103.87 12.98
104.87 12.14
105.88 9.16
106.89 7.30
107.90 6.72
108.91 4.66
109.92 4.38
110.92 2.95
111.93 2.26
112.94 2.28
113.95 1.30
114.96 1.53
115.97 0.03
116.97 0.45
117.98 0.16
118.99 -0.15
120.00 -1.00
