# Time(ns)	Amplitude
0.00 -0.02
1.01 0.56
2.02 0.07
3.03 0.25
4.03 0.03
5.04 0.59
6.05 0.78
7.06 0.14
8.07 0.41
9.08 0.20
10.08 0.24
11.09 0.01
12.10 0.33
13.11 0.29
14.12 0.14
15.13 0.69
16.13 0.13
17.14 -0.01
18.15 0.35
19.16 0.48
20.17 -0.11
21.18 0.37
22.18 0.22
23.19 0.29
24.20 0.04
25.21 -0.21
26.22 0.27
27.23 0.00
28.24 0.34
29.24 0.21
30.25 0.46
31.26 0.01
32.27 0.79
33.28 2.22
34.29 4.95
35.29 5.33
36.30 5.61
37.31 5.16
38.32 5.43
39.33 4.64
40.34 4.74
41.34 4.17
42.35 8.89
43.36 10.36
44.37 10.78
45.38 9.45
46.39 8.59
47.39 7.16
48.40 6.94
49.41 6.40
50.42 5.43
51.43 4.20
52.44 4.15
53.45 3.59
54.45 3.88
55.46 2.99
56.47 2.92
57.48 2.27
58.49 1.72
59.50 1.64
60.50 1.54
61.51 1.65
62.52 1.49
63.53 1.47
64.54 1.21
65.55 0.96
66.55 0.67
67.56 0.40
68.57 0.52
69.58 0.57
70.59 0.10
71.60 0.43
72.61 0.22
73.61 0.18
74.62 -0.26
75.63 -0.12
76.64 0.00
77.65 -0.17
78.66 1.28
79.66 5.60
80.67 6.32
81.68 7.48
82.69 7.26
83.70 6.72
84.71 8.43
85.71 12.75
86.72 14.06
87.73 20.87
88.74 22.93
89.75 23.08
90.76 20.33
91.76 16.04
92.77 14.83
93.78 13.27
94.79 11.04
95.80 10.56
96.81 8.95
97.82 7.80
98.82 7.53
99.83 7.47
100.84 6.47
101.85 5.92
102.86 5.14
103.87 4.83
104.87 4.48
105.88 4.03
106.89 3.25
107.90 2.96
108.91 2.98
109.92 2.53
110.92 1.11
111.93 1.15
112.94 1.53
113.95 0.43
114.96 0.00
115.97 0.74
116.97 0.34
117.98 0.57
118.99 -0.30
120.00 -0.46
