# Time(ns)	Amplitude
0.00 0.07
1.01 0.71
2.02 0.59
3.03 0.50
4.03 0.44
5.04 -0.04
6.05 0.41
7.06 0.76
8.07 0.12
9.08 0.51
10.08 0.39
11.09 -0.08
12.10 0.38
13.11 0.06
14.12 0.26
15.13 0.11
16.13 0.49
17.14 0.26
18.15 0.57
19.16 0.55
20.17 0.00
21.18 0.91
22.18 0.00
23.19 0.67
24.20 0.24
25.21 0.74
26.22 0.03
27.23 0.35
28.24 0.56
29.24 0.66
30.25 0.28
31.26 0.46
32.27 0.27
33.28 0.39
34.29 0.37
35.29 -0.13
36.30 0.28
37.31 0.37
38.32 0.39
39.33 1.02
40.34 0.09
41.34 -0.12
42.35 -0.04
43.36 0.00
44.37 0.43
45.38 4.08
46.39 5.08
47.39 5.98
48.40 11.35
49.41 15.25
50.42 15.78
51.43 15.66
52.44 15.04
53.45 13.40
54.45 12.74
55.46 11.99
56.47 10.76
57.48 5.80
58.49 5.14
59.50 4.09
60.50 3.10
61.51 1.45
62.52 1.22
63.53 0.25
64.54 0.28
65.55 0.00
66.55 -0.85
67.56 -0.77
68.57 -1.26
69.58 3.14
70.59 6.69
71.60 7.83
72.61 8.69
73.61 7.92
74.62 7.19
75.63 5.71
76.64 5.44
77.65 4.47
78.66 4.08
79.66 2.98
80.67 2.66
81.68 2.18
82.69 0.97
83.70 0.63
84.71 -0.55
85.71 -1.25
86.72 -0.88
87.73 0.92
88.74 0.66
89.75 4.55
90.76 6.98
91.76 7.92
92.77 7.95
93.78 7.46
94.79 6.86
95.80 6.60
96.81 5.24
97.82 5.58
98.82 4.83
99.83 4.21
100.84 3.39
101.85 3.77
102.86 3.48
103.87 3.08
104.87 2.38
105.88 2.29
106.89 2.06
107.90 1.47
108.91 1.78
109.92 1.53
110.92 1.28
111.93 0.95
112.94 0.98
113.95 0.27
114.96 0.17
115.97 0.18
116.97 0.09
117.98 0.34
118.99 -0.27
120.00 -0.22
