# Time(ns)	Amplitude
0.00 0.50
1.01 0.76
2.02 -0.20
3.03 0.40
4.03 0.22
5.04 0.00
6.05 -0.34
7.06 1.10
8.07 2.39
9.08 3.32
10.08 3.62
11.09 4.28
12.10 3.52
13.11 3.00
14.12 3.19
15.13 3.70
16.13 2.81
17.14 3.01
18.15 2.34
19.16 1.94
20.17 1.44
21.18 1.52
22.18 1.20
23.19 1.20
24.20 0.70
25.21 1.22
26.22 0.85
27.23 1.04
28.24 0.46
29.24 0.74
30.25 0.20
31.26 -0.33
32.27 0.51
33.28 0.52
34.29 0.54
35.29 0.37
36.30 0.22
37.31 0.28
38.32 0.28
39.33 0.40
40.34 0.33
41.34 0.22
42.35 0.42
43.36 0.00
44.37 0.42
45.38 0.41
46.39 0.13
47.39 0.11
48.40 -0.26
49.41 0.30
50.42 0.51
51.43 -0.73
52.44 0.99
53.45 3.95
54.45 5.14
55.46 5.58
56.47 5.78
57.48 5.48
58.49 5.01
59.50 4.01
60.50 4.55
61.51 3.86
62.52 3.35
63.53 2.79
64.54 1.72
65.55 0.88
66.55 0.77
67.56 -0.31
68.57 -0.18
69.58 -0.88
70.59 4.64
71.60 8.44
72.61 9.65
73.61 10.07
74.62 9.61
75.63 8.38
76.64 7.61
77.65 9.83
78.66 12.80
79.66 14.26
80.67 13.79
81.68 13.51
82.69 7.42
83.70 6.10
84.71 4.89
85.71 7.03
86.72 9.25
87.73 10.43
88.74 9.26
89.75 9.04
90.76 8.75
91.76 7.74
92.77 7.22
93.78 6.40
94.79 5.40
95.80 5.35
96.81 4.65
97.82 4.81
98.82 4.06
99.83 3.26
100.84 3.13
101.85 3.09
102.86 2.36
103.87 2.38
104.87 1.82
105.88 2.08
106.89 1.67
107.90 1.21
108.91 0.86
109.92 1.12
110.92 0.78
111.93 0.74
112.94 0.67
113.95 0.42
114.96 0.37
115.97 0.29
116.97 -0.20
117.98 -0.96
118.99 0.10
120.00 0.12
