# Time(ns)	Amplitude
0.00 0.08
1.01 0.36
2.02 0.10
3.03 0.12
4.03 -0.04
5.04 0.00
6.05 -0.08
7.06 0.73
8.07 0.27
9.08 0.24
10.08 5.13
11.09 8.37
12.10 10.39
13.11 10.67
14.12 9.90
15.13 9.22
16.13 8.84
17.14 7.87
18.15 7.19
19.16 7.10
20.17 6.53
21.18 4.65
22.18 2.59
23.19 2.55
24.20 1.87
25.21 1.14
26.22 0.73
27.23 0.43
28.24 -0.32
29.24 0.00
30.25 -0.32
31.26 -0.25
32.27 1.72
33.28 7.64
34.29 10.52
35.29 11.65
36.30 10.96
37.31 10.85
38.32 9.69
39.33 8.80
40.34 8.04
41.34 6.76
42.35 6.13
43.36 4.88
44.37 4.39
45.38 3.77
46.39 2.04
47.39 1.83
48.40 1.00
49.41 0.67
50.42 0.00
51.43 -0.28
52.44 -0.99
53.45 -0.97
54.45 0.72
55.46 4.02
56.47 5.73
57.48 6.17
58.49 5.80
59.50 5.60
60.50 5.06
61.51 3.49
62.52 3.30
63.53 1.89
64.54 1.84
65.55 2.05
66.55 4.73
67.56 4.94
68.57 5.20
69.58 5.33
70.59 5.03
71.60 4.71
72.61 4.35
73.61 3.47
74.62 3.03
75.63 2.60
76.64 2.78
77.65 2.62
78.66 2.60
79.66 2.14
80.67 1.68
81.68 1.77
82.69 1.79
83.70 0.87
84.71 1.55
85.71 1.52
86.72 1.50
87.73 0.71
88.74 0.59
89.75 1.01
90.76 0.81
91.76 0.61
92.77 0.30
93.78 0.38
94.79 0.06
95.80 0.03
96.81 0.38
97.82 0.36
98.82 0.69
99.83 0.29
100.84 0.31
101.85 0.23
102.86 0.55
103.87 0.35
104.87 0.26
105.88 0.04
106.89 0.48
107.90 0.19
108.91 0.16
109.92 0.30
110.92 0.24
111.93 0.15
112.94 -0.08
113.95 0.29
114.96 0.82
115.97 0.00
116.97 0.28
117.98 0.41
118.99 -0.06
120.00 0.29
