# Time(ns)	Amplitude
0.00 -0.18
1.01 0.25
2.02 0.02
3.03 0.21
4.03 0.34
5.04 0.18
6.05 0.25
7.06 -0.01
8.07 0.67
9.08 0.07
10.08 0.55
11.09 0.32
12.10 0.21
13.11 0.13
14.12 0.63
15.13 0.23
16.13 0.32
17.14 0.70
18.15 -0.32
19.16 0.46
20.17 0.17
21.18 0.07
22.18 -0.02
23.19 0.14
24.20 3.18
25.21 6.13
26.22 7.22
27.23 7.71
28.24 8.09
29.24 13.62
30.25 15.81
31.26 16.83
32.27 15.94
33.28 15.02
34.29 14.12
35.29 12.97
36.30 8.11
37.31 7.62
38.32 6.04
39.33 5.15
40.34 2.69
41.34 2.41
42.35 1.51
43.36 1.30
44.37 0.63
45.38 0.00
46.39 -0.73
47.39 -1.31
48.40 -1.78
49.41 4.38
50.42 7.36
51.43 9.05
52.44 9.13
53.45 7.71
54.45 7.21
55.46 7.39
56.47 9.02
57.48 9.69
58.49 9.38
59.50 8.82
60.50 7.64
61.51 7.25
62.52 6.38
63.53 6.22
64.54 5.31
65.55 4.83
66.55 4.56
67.56 5.02
68.57 3.71
69.58 3.57
70.59 3.01
71.60 2.88
72.61 2.09
73.61 2.34
74.62 2.39
75.63 1.66
76.64 1.49
77.65 1.99
78.66 1.29
79.66 1.29
80.67 0.91
81.68 0.92
82.69 0.48
83.70 0.35
84.71 1.14
85.71 0.45
86.72 0.52
87.73 0.75
88.74 0.22
89.75 0.45
90.76 -0.29
91.76 0.00
92.77 -0.13
93.78 0.66
94.79 -0.09
95.80 0.41
96.81 0.24
97.82 1.83
98.82 2.72
99.83 2.56
100.84 3.28
101.85 3.14
102.86 2.39
103.87 2.31
104.87 1.97
105.88 1.86
106.89 1.78
107.90 1.42
108.91 1.22
109.92 0.88
110.92 0.71
111.93 0.03
112.94 0.71
113.95 0.72
114.96 0.50
115.97 0.35
116.97 -0.03
117.98 0.21
118.99 -0.18
120.00 0.02
