# Time(ns)	Amplitude
0.00 0.10
1.01 0.34
2.02 0.02
3.03 0.13
4.03 0.33
5.04 0.27
6.05 0.50
7.06 0.31
8.07 0.41
9.08 -0.03
10.08 0.19
11.09 -0.07
12.10 0.25
13.11 0.09
14.12 0.06
15.13 0.46
16.13 0.75
17.14 0.46
18.15 0.46
19.16 0.46
20.17 0.17
21.18 0.09
22.18 -0.07
23.19 0.38
24.20 0.85
25.21 0.81
26.22 0.14
27.23 0.28
28.24 -0.04
29.24 0.21
30.25 0.18
31.26 0.50
32.27 0.95
33.28 0.05
34.29 0.20
35.29 0.34
36.30 0.22
37.31 -0.24
38.32 -0.05
39.33 0.21
40.34 0.28
41.34 0.30
42.35 0.09
43.36 4.37
44.37 6.95
45.38 6.54
46.39 7.00
47.39 7.07
48.40 6.03
49.41 5.90
50.42 5.57
51.43 5.07
52.44 4.08
53.45 3.37
54.45 3.20
55.46 1.31
56.47 0.71
57.48 -0.84
58.49 -0.82
59.50 1.57
60.50 6.53
61.51 14.66
62.52 17.46
63.53 17.98
64.54 17.47
65.55 16.81
66.55 15.33
67.56 13.94
68.57 12.22
69.58 10.55
70.59 9.31
71.60 8.23
72.61 7.48
73.61 6.88
74.62 5.44
75.63 4.55
76.64 4.82
77.65 4.30
78.66 4.10
79.66 3.50
80.67 2.56
81.68 2.87
82.69 2.50
83.70 2.06
84.71 2.76
85.71 2.71
86.72 1.75
87.73 1.62
88.74 0.91
89.75 1.52
90.76 1.41
91.76 1.15
92.77 0.88
93.78 0.07
94.79 0.17
95.80 0.67
96.81 1.06
97.82 -0.43
98.82 0.09
99.83 0.00
100.84 0.00
101.85 0.15
102.86 -0.15
103.87 0.60
104.87 2.82
105.88 4.39
106.89 6.19
107.90 7.95
108.91 7.95
109.92 7.85
110.92 7.25
111.93 6.71
112.94 5.90
113.95 5.05
114.96 4.82
115.97 4.22
116.97 3.35
117.98 0.89
118.99 0.64
120.00 -0.28
