# Time(ns)	Amplitude
0.00 0.39
1.01 0.00
2.02 -0.07
3.03 0.51
4.03 0.78
5.04 0.06
6.05 0.47
7.06 0.30
8.07 0.21
9.08 0.75
10.08 0.08
11.09 0.67
12.10 0.47
13.11 0.34
14.12 0.21
15.13 0.20
16.13 0.83
17.14 -0.26
18.15 0.31
19.16 0.00
20.17 0.83
21.18 0.57
22.18 -0.02
23.19 -0.25
24.20 0.72
25.21 4.62
26.22 5.55
27.23 6.12
28.24 6.65
29.24 6.58
30.25 5.81
31.26 5.03
32.27 4.84
33.28 3.89
34.29 3.77
35.29 3.32
36.30 2.59
37.31 1.41
38.32 1.44
39.33 0.49
40.34 0.11
41.34 0.30
42.35 0.00
43.36 -0.21
44.37 -0.45
45.38 -0.22
46.39 0.80
47.39 2.65
48.40 2.81
49.41 2.65
50.42 3.25
51.43 2.91
52.44 2.95
53.45 2.37
54.45 2.52
55.46 2.12
56.47 2.23
57.48 1.80
58.49 1.69
59.50 1.53
60.50 1.90
61.51 1.84
62.52 1.51
63.53 0.90
64.54 0.38
65.55 0.58
66.55 1.05
67.56 1.13
68.57 0.26
69.58 0.61
70.59 -0.18
71.60 0.20
72.61 0.39
73.61 -0.26
74.62 0.51
75.63 -0.31
76.64 0.00
77.65 1.07
78.66 5.51
79.66 7.93
80.67 8.77
81.68 9.69
82.69 13.59
83.70 15.43
84.71 15.01
85.71 14.81
86.72 13.11
87.73 12.59
88.74 10.81
89.75 9.27
90.76 5.80
91.76 4.81
92.77 3.38
93.78 3.03
94.79 2.29
95.80 1.87
96.81 1.50
97.82 1.07
98.82 0.70
99.83 1.06
100.84 2.44
101.85 4.05
102.86 3.81
103.87 4.23
104.87 3.92
105.88 3.60
106.89 3.27
107.90 2.69
108.91 2.32
109.92 1.56
110.92 1.38
111.93 1.90
112.94 0.88
113.95 0.60
114.96 0.44
115.97 0.51
116.97 -0.01
117.98 0.12
118.99 0.00
120.00 -0.35
