# Time(ns)	Amplitude
0.00 0.08
1.01 0.53
2.02 0.00
3.03 0.00
4.03 0.37
5.04 0.04
6.05 -0.14
7.06 0.22
8.07 0.64
9.08 1.02
10.08 3.02
11.09 3.65
12.10 3.99
13.11 4.68
14.12 3.75
15.13 3.59
16.13 3.24
17.14 2.85
18.15 2.88
19.16 1.74
20.17 2.41
21.18 1.53
22.18 1.09
23.19 0.23
24.20 1.61
25.21 0.71
26.22 0.45
27.23 0.73
28.24 0.74
29.24 0.70
30.25 0.76
31.26 0.90
32.27 0.10
33.28 0.70
34.29 0.62
35.29 0.77
36.30 0.83
37.31 0.79
38.32 0.17
39.33 0.72
40.34 0.00
41.34 0.88
42.35 0.00
43.36 0.81
44.37 1.22
45.38 0.13
46.39 0.36
47.39 0.79
48.40 0.28
49.41 -0.16
50.42 0.65
51.43 0.22
52.44 0.05
53.45 -0.16
54.45 0.46
55.46 0.47
56.47 0.39
57.48 -0.10
58.49 0.07
59.50 0.29
60.50 0.25
61.51 0.18
62.52 0.52
63.53 0.24
64.54 0.34
65.55 0.18
66.55 0.10
67.56 0.13
68.57 0.00
69.58 0.71
70.59 0.18
71.60 0.23
72.61 0.24
73.61 0.64
74.62 -0.21
75.63 0.31
76.64 0.56
77.65 3.55
78.66 4.17
79.66 4.63
80.67 4.58
81.68 7.56
82.69 9.29
83.70 8.82
84.71 9.18
85.71 8.55
86.72 8.14
87.73 6.80
88.74 6.26
89.75 2.61
90.76 1.63
91.76 0.51
92.77 1.79
93.78 3.08
94.79 3.78
95.80 2.73
96.81 2.35
97.82 1.71
98.82 1.30
99.83 0.98
100.84 0.25
101.85 0.84
102.86 4.55
103.87 6.75
104.87 6.99
105.88 7.05
106.89 6.35
107.90 5.25
108.91 4.91
109.92 4.11
110.92 4.08
111.93 2.92
112.94 1.73
113.95 2.74
114.96 1.25
115.97 0.83
116.97 0.01
117.98 0.56
118.99 -0.58
120.00 -0.03
