# Time(ns)	Amplitude
0.00 0.53
1.01 0.11
2.02 0.72
3.03 0.21
4.03 0.17
5.04 0.69
6.05 0.78
7.06 0.32
8.07 0.43
9.08 0.46
10.08 0.47
11.09 0.16
12.10 -0.02
13.11 0.50
14.12 -0.43
15.13 -0.22
16.13 0.38
17.14 0.36
18.15 0.52
19.16 0.99
20.17 1.93
21.18 3.10
22.18 2.52
23.19 2.26
24.20 3.24
25.21 2.65
26.22 2.50
27.23 1.76
28.24 1.71
29.24 1.99
30.25 1.60
31.26 1.03
32.27 1.32
33.28 1.03
34.29 0.82
35.29 0.91
36.30 0.45
37.31 1.22
38.32 0.28
39.33 0.52
40.34 0.69
41.34 0.03
42.35 0.07
43.36 0.37
44.37 0.00
45.38 0.94
46.39 0.00
47.39 0.13
48.40 0.60
49.41 -0.12
50.42 0.19
51.43 -0.62
52.44 0.30
53.45 -0.04
54.45 0.11
55.46 4.12
56.47 6.62
57.48 7.82
58.49 7.53
59.50 7.21
60.50 6.80
61.51 6.57
62.52 5.08
63.53 5.50
64.54 4.75
65.55 4.48
66.55 3.38
67.56 2.77
68.57 2.55
69.58 2.75
70.59 1.46
71.60 1.55
72.61 1.49
73.61 1.47
74.62 0.98
75.63 0.75
76.64 0.71
77.65 1.40
78.66 -0.08
79.66 0.37
80.67 0.74
81.68 0.74
82.69 0.00
83.70 -0.34
84.71 -0.28
85.71 1.52
86.72 2.00
87.73 2.70
88.74 2.71
89.75 3.35
90.76 3.21
91.76 3.32
92.77 6.67
93.78 10.38
94.79 12.99
95.80 13.02
96.81 12.39
97.82 10.51
98.82 9.32
99.83 7.44
100.84 6.61
101.85 4.84
102.86 3.91
103.87 2.74
104.87 1.85
105.88 0.36
106.89 -0.10
107.90 -0.13
108.91 -0.85
109.92 3.66
110.92 7.28
111.93 7.59
112.94 7.81
113.95 6.96
114.96 6.14
115.97 4.85
116.97 4.65
117.98 3.55
118.99 2.85
120.00 1.58
