# Time(ns)	Amplitude
0.00 0.83
1.01 -0.05
2.02 0.60
3.03 0.02
4.03 0.45
5.04 0.90
6.05 -0.20
7.06 1.04
8.07 0.66
9.08 0.80
10.08 0.20
11.09 0.64
12.10 0.28
13.11 0.01
14.12 0.57
15.13 0.90
16.13 0.31
17.14 0.79
18.15 0.40
19.16 0.11
20.17 0.54
21.18 0.53
22.18 0.78
23.19 0.53
24.20 0.28
25.21 0.23
26.22 0.20
27.23 0.15
28.24 0.19
29.24 -0.23
30.25 0.06
31.26 0.00
32.27 0.88
33.28 -0.06
34.29 0.09
35.29 0.21
36.30 0.08
37.31 -0.10
38.32 0.12
39.33 0.32
40.34 0.12
41.34 5.26
42.35 9.57
43.36 10.59
44.37 11.51
45.38 11.08
46.39 9.64
47.39 9.09
48.40 8.20
49.41 7.79
50.42 7.15
51.43 6.63
52.44 6.05
53.45 2.43
54.45 2.70
55.46 1.27
56.47 0.12
57.48 0.00
58.49 -0.71
59.50 -0.62
60.50 -0.73
61.51 4.12
62.52 7.56
63.53 9.68
64.54 10.08
65.55 8.78
66.55 8.61
67.56 7.61
68.57 7.07
69.58 6.80
70.59 5.22
71.60 4.65
72.61 3.71
73.61 3.26
74.62 2.52
75.63 2.53
76.64 1.59
77.65 1.14
78.66 0.90
79.66 0.17
80.67 0.16
81.68 0.26
82.69 0.00
83.70 -0.82
84.71 -0.91
85.71 -1.15
86.72 1.28
87.73 1.73
88.74 2.94
89.75 2.39
90.76 2.01
91.76 6.81
92.77 10.16
93.78 11.12
94.79 10.72
95.80 10.55
96.81 13.15
97.82 12.79
98.82 11.50
99.83 10.68
100.84 9.90
101.85 8.56
102.86 7.51
103.87 7.36
104.87 6.34
105.88 5.49
106.89 5.24
107.90 3.83
108.91 2.84
109.92 2.91
110.92 2.13
111.93 2.15
112.94 1.24
113.95 1.03
114.96 0.45
115.97 0.96
116.97 0.30
117.98 0.06
118.99 -0.11
120.00 -0.43
