# Time(ns)	Amplitude
0.00 0.41
1.01 -0.13
2.02 1.00
3.03 0.01
4.03 0.43
5.04 0.17
6.05 0.93
7.06 0.40
8.07 0.31
9.08 0.62
10.08 0.22
11.09 0.55
12.10 0.17
13.11 0.18
14.12 -0.06
15.13 0.06
16.13 1.25
17.14 -0.06
18.15 0.29
19.16 0.30
20.17 0.32
21.18 0.63
22.18 0.26
23.19 0.29
24.20 0.00
25.21 0.60
26.22 0.60
27.23 1.36
28.24 7.11
29.24 9.91
30.25 10.48
31.26 10.69
32.27 9.74
33.28 9.51
34.29 8.63
35.29 8.37
36.30 7.12
37.31 6.17
38.32 5.58
39.33 4.06
40.34 2.88
41.34 2.31
42.35 2.03
43.36 1.01
44.37 1.39
45.38 0.36
46.39 -0.04
47.39 -0.29
48.40 0.24
49.41 0.00
50.42 -0.42
51.43 4.07
52.44 7.89
53.45 10.01
54.45 10.22
55.46 9.31
56.47 8.74
57.48 8.05
58.49 7.09
59.50 6.76
60.50 5.68
61.51 4.59
62.52 4.04
63.53 3.70
64.54 2.53
65.55 1.24
66.55 1.12
67.56 0.42
68.57 0.18
69.58 0.00
70.59 -0.40
71.60 -0.68
72.61 -1.08
73.61 3.02
74.62 5.37
75.63 6.56
76.64 6.02
77.65 6.13
78.66 5.04
79.66 4.13
80.67 3.20
81.68 2.86
82.69 2.26
83.70 2.29
84.71 1.45
85.71 0.00
86.72 0.00
87.73 4.62
88.74 6.87
89.75 8.40
90.76 8.56
91.76 7.82
92.77 7.65
93.78 6.01
94.79 5.66
95.80 4.60
96.81 4.74
97.82 3.49
98.82 2.01
99.83 2.30
100.84 1.42
101.85 1.07
102.86 0.86
103.87 0.73
104.87 0.00
105.88 -0.90
106.89 -0.63
107.90 -0.73
108.91 1.49
109.92 3.52
110.92 4.13
111.93 4.17
112.94 3.80
113.95 4.01
114.96 3.02
115.97 2.07
116.97 1.50
117.98 2.21
118.99 1.18
120.00 1.29
