# Time(ns)	Amplitude
0.00 0.51
1.01 0.35
2.02 0.46
3.03 0.60
4.03 -0.04
5.04 -0.08
6.05 0.80
7.06 0.97
8.07 0.29
9.08 -0.11
10.08 0.44
11.09 0.11
12.10 0.08
13.11 4.22
14.12 6.54
15.13 7.31
16.13 10.70
17.14 12.89
18.15 13.27
19.16 13.47
20.17 12.04
21.18 11.83
22.18 10.86
23.19 9.45
24.20 8.77
25.21 6.18
26.22 4.87
27.23 4.46
28.24 3.82
29.24 3.73
30.25 2.83
31.26 2.69
32.27 2.22
33.28 2.01
34.29 2.23
35.29 1.92
36.30 1.34
37.31 1.60
38.32 1.71
39.33 1.90
40.34 1.46
41.34 1.16
42.35 1.09
43.36 0.93
44.37 1.37
45.38 0.65
46.39 0.44
47.39 -0.12
48.40 0.27
49.41 0.19
50.42 0.52
51.43 0.64
52.44 -0.13
53.45 -0.05
54.45 0.02
55.46 0.42
56.47 0.19
57.48 0.00
58.49 0.21
59.50 3.49
60.50 6.88
61.51 7.87
62.52 7.76
63.53 8.21
64.54 7.42
65.55 6.83
66.55 6.71
67.56 5.70
68.57 5.47
69.58 4.68
70.59 3.89
71.60 3.42
72.61 3.02
73.61 1.83
74.62 1.54
75.63 1.07
76.64 0.45
77.65 0.38
78.66 -0.83
79.66 0.32
80.67 -0.57
81.68 -0.33
82.69 0.00
83.70 0.66
84.71 6.75
85.71 9.68
86.72 9.94
87.73 9.63
88.74 10.84
89.75 13.49
90.76 14.41
91.76 13.52
92.77 12.72
93.78 11.46
94.79 9.37
95.80 9.30
96.81 7.98
97.82 6.80
98.82 5.60
99.83 5.74
100.84 4.82
101.85 4.77
102.86 3.83
103.87 3.75
104.87 2.99
105.88 2.39
106.89 2.78
107.90 2.07
108.91 1.95
109.92 1.45
110.92 1.63
111.93 1.11
112.94 0.93
113.95 0.35
114.96 0.09
115.97 0.41
116.97 0.53
117.98 -0.33
118.99 0.04
120.00 -0.04
