# Time(ns)	Amplitude
0.00 0.12
1.01 0.41
2.02 0.29
3.03 0.59
4.03 -0.05
5.04 0.06
6.05 0.61
7.06 1.04
8.07 0.03
9.08 0.44
10.08 0.24
11.09 0.03
12.10 0.68
13.11 -0.47
14.12 0.67
15.13 0.66
16.13 0.57
17.14 0.18
18.15 0.31
19.16 0.35
20.17 -0.14
21.18 3.70
22.18 8.49
23.19 10.53
24.20 14.80
25.21 18.36
26.22 18.49
27.23 17.80
28.24 16.33
29.24 15.60
30.25 14.65
31.26 15.56
32.27 19.79
33.28 17.35
34.29 12.10
35.29 10.81
36.30 8.73
37.31 5.94
38.32 4.40
39.33 3.64
40.34 2.11
41.34 1.86
42.35 0.94
43.36 1.19
44.37 0.32
45.38 3.07
46.39 8.40
47.39 9.83
48.40 9.71
49.41 10.57
50.42 8.81
51.43 8.20
52.44 7.63
53.45 6.72
54.45 7.60
55.46 6.57
56.47 5.85
57.48 5.35
58.49 4.31
59.50 3.75
60.50 3.71
61.51 2.63
62.52 2.98
63.53 2.91
64.54 2.18
65.55 2.07
66.55 1.76
67.56 1.50
68.57 1.78
69.58 1.09
70.59 1.16
71.60 1.66
72.61 1.11
73.61 1.25
74.62 0.85
75.63 0.81
76.64 0.65
77.65 0.29
78.66 0.31
79.66 0.77
80.67 -0.04
81.68 0.40
82.69 0.00
83.70 0.39
84.71 0.13
85.71 0.26
86.72 -0.12
87.73 0.03
88.74 0.12
89.75 0.05
90.76 -0.36
91.76 1.23
92.77 4.39
93.78 6.02
94.79 6.04
95.80 6.06
96.81 5.87
97.82 5.35
98.82 5.11
99.83 4.68
100.84 4.27
101.85 3.03
102.86 2.82
103.87 2.31
104.87 1.82
105.88 1.34
106.89 1.49
107.90 1.41
108.91 1.38
109.92 0.53
110.92 0.52
111.93 0.56
112.94 0.09
113.95 0.20
114.96 -0.05
115.97 0.46
116.97 0.14
117.98 0.01
118.99 0.17
120.00 -0.98
