# Time(ns)	Amplitude
0.00 0.51
1.01 0.49
2.02 0.14
3.03 0.28
4.03 0.27
5.04 0.00
6.05 0.49
7.06 0.25
8.07 -0.31
9.08 0.17
10.08 -0.12
11.09 0.25
12.10 0.42
13.11 0.18
14.12 0.08
15.13 0.08
16.13 0.25
17.14 0.15
18.15 0.81
19.16 2.97
20.17 4.01
21.18 4.35
22.18 5.04
23.19 3.95
24.20 4.05
25.21 3.75
26.22 4.03
27.23 3.35
28.24 2.61
29.24 2.24
30.25 1.92
31.26 1.22
32.27 1.21
33.28 0.20
34.29 0.58
35.29 0.59
36.30 0.19
37.31 0.00
38.32 -0.23
39.33 0.09
40.34 0.04
41.34 -0.29
42.35 -0.15
43.36 0.20
44.37 1.26
45.38 2.32
46.39 2.97
47.39 3.40
48.40 4.90
49.41 9.99
50.42 12.00
51.43 13.00
52.44 12.62
53.45 11.86
54.45 10.14
55.46 9.04
56.47 7.34
57.48 6.79
58.49 5.83
59.50 4.90
60.50 4.74
61.51 4.30
62.52 4.04
63.53 3.32
64.54 3.03
65.55 2.92
66.55 2.40
67.56 2.06
68.57 1.49
69.58 1.58
70.59 0.90
71.60 0.75
72.61 1.22
73.61 0.46
74.62 0.00
75.63 0.07
76.64 0.01
77.65 -0.34
78.66 -0.10
79.66 -0.41
80.67 2.77
81.68 7.37
82.69 8.73
83.70 9.30
84.71 8.93
85.71 8.33
86.72 7.98
87.73 7.11
88.74 9.20
89.75 11.76
90.76 13.53
91.76 13.15
92.77 10.54
93.78 9.35
94.79 8.38
95.80 7.79
96.81 6.57
97.82 6.71
98.82 5.29
99.83 5.21
100.84 4.18
101.85 4.11
102.86 4.06
103.87 3.22
104.87 3.19
105.88 2.79
106.89 2.52
107.90 2.14
108.91 1.12
109.92 1.93
110.92 1.17
111.93 0.97
112.94 0.58
113.95 0.73
114.96 0.17
115.97 0.07
116.97 0.01
117.98 0.09
118.99 -0.02
120.00 -0.05
