# Time(ns)	Amplitude
0.00 0.11
1.01 0.27
2.02 0.38
3.03 -0.02
4.03 0.31
5.04 0.41
6.05 0.99
7.06 0.34
8.07 1.13
9.08 1.08
10.08 0.80
11.09 0.00
12.10 -0.13
13.11 0.38
14.12 0.91
15.13 0.60
16.13 0.52
17.14 1.02
18.15 -0.01
19.16 0.50
20.17 0.40
21.18 0.47
22.18 0.07
23.19 0.04
24.20 0.22
25.21 0.50
26.22 1.06
27.23 0.25
28.24 0.10
29.24 0.45
30.25 0.04
31.26 0.87
32.27 0.58
33.28 0.76
34.29 0.11
35.29 -0.28
36.30 0.04
37.31 0.34
38.32 0.03
39.33 0.05
40.34 0.27
41.34 0.08
42.35 0.49
43.36 0.40
44.37 -0.02
45.38 0.66
46.39 6.02
47.39 9.58
48.40 10.24
49.41 10.04
50.42 9.77
51.43 13.20
52.44 14.93
53.45 14.93
54.45 14.37
55.46 13.62
56.47 11.90
57.48 11.48
58.49 5.48
59.50 4.03
60.50 3.55
61.51 1.94
62.52 0.67
63.53 0.74
64.54 0.96
65.55 0.00
66.55 -0.19
67.56 0.56
68.57 3.21
69.58 6.84
70.59 6.37
71.60 6.43
72.61 6.41
73.61 5.59
74.62 5.23
75.63 4.82
76.64 3.47
77.65 3.10
78.66 2.67
79.66 2.07
80.67 1.92
81.68 0.76
82.69 0.72
83.70 0.65
84.71 0.11
85.71 0.20
86.72 -0.46
87.73 0.00
88.74 -0.53
89.75 -0.49
90.76 5.05
91.76 8.02
92.77 9.97
93.78 10.97
94.79 11.31
95.80 10.55
96.81 10.96
97.82 9.47
98.82 8.59
99.83 7.98
100.84 6.08
101.85 6.16
102.86 5.54
103.87 4.81
104.87 4.41
105.88 3.82
106.89 3.33
107.90 2.91
108.91 2.40
109.92 1.86
110.92 1.30
111.93 1.69
112.94 1.10
113.95 0.80
114.96 0.28
115.97 0.03
116.97 0.13
117.98 0.56
118.99 -0.20
120.00 -0.16
