# Time(ns)	Amplitude
0.00 0.91
1.01 -0.01
2.02 0.30
3.03 0.51
4.03 0.24
5.04 0.11
6.05 0.42
7.06 0.23
8.07 0.41
9.08 -0.38
10.08 0.47
11.09 0.38
12.10 0.79
13.11 0.00
14.12 0.79
15.13 0.32
16.13 0.12
17.14 0.51
18.15 0.34
19.16 0.29
20.17 0.32
21.18 0.54
22.18 0.62
23.19 0.61
24.20 0.46
25.21 0.04
26.22 0.47
27.23 0.46
28.24 -0.03
29.24 0.15
30.25 -0.19
31.26 0.60
32.27 0.26
33.28 0.54
34.29 -0.10
35.29 0.26
36.30 0.38
37.31 5.86
38.32 8.44
39.33 9.25
40.34 9.90
41.34 9.66
42.35 8.93
43.36 8.19
44.37 7.47
45.38 6.79
46.39 5.81
47.39 5.20
48.40 4.38
49.41 3.67
50.42 2.87
51.43 2.27
52.44 2.29
53.45 1.74
54.45 2.22
55.46 1.86
56.47 1.20
57.48 1.07
58.49 1.47
59.50 0.93
60.50 0.63
61.51 0.99
62.52 0.94
63.53 0.69
64.54 0.65
65.55 0.14
66.55 0.88
67.56 0.00
68.57 -0.16
69.58 -0.55
70.59 0.03
71.60 0.69
72.61 -0.13
73.61 0.76
74.62 0.52
75.63 3.41
76.64 5.02
77.65 5.82
78.66 6.21
79.66 5.19
80.67 4.88
81.68 4.83
82.69 7.69
83.70 10.05
84.71 10.53
85.71 10.69
86.72 15.30
87.73 14.20
88.74 12.04
89.75 11.76
90.76 10.75
91.76 9.22
92.77 8.22
93.78 6.13
94.79 5.40
95.80 4.73
96.81 3.14
97.82 1.51
98.82 1.16
99.83 1.05
100.84 0.55
101.85 0.47
102.86 0.11
103.87 3.22
104.87 5.55
105.88 5.82
106.89 5.52
107.90 5.19
108.91 4.11
109.92 3.75
110.92 3.03
111.93 2.11
112.94 2.24
113.95 1.50
114.96 0.27
115.97 0.88
116.97 0.45
117.98 0.29
118.99 -0.93
120.00 -0.48
