# Time(ns)	Amplitude
0.00 -0.04
1.01 0.03
2.02 -0.10
3.03 0.44
4.03 0.29
5.04 0.30
6.05 2.70
7.06 6.90
8.07 9.53
9.08 8.94
10.08 8.99
11.09 9.24
12.10 8.50
13.11 7.73
14.12 7.16
15.13 6.14
16.13 5.21
17.14 5.03
18.15 3.64
19.16 2.98
20.17 2.69
21.18 2.04
22.18 1.52
23.19 1.87
24.20 1.31
25.21 0.88
26.22 0.75
27.23 0.39
28.24 0.42
29.24 0.00
30.25 0.55
31.26 -0.51
32.27 -0.41
33.28 -0.30
34.29 3.37
35.29 5.95
36.30 7.77
37.31 7.16
38.32 7.27
39.33 6.00
40.34 5.44
41.34 5.03
42.35 4.23
43.36 4.12
44.37 3.60
45.38 2.29
46.39 1.16
47.39 0.49
48.40 -0.49
49.41 -1.16
50.42 3.49
51.43 7.34
52.44 9.60
53.45 8.54
54.45 8.38
55.46 8.28
56.47 7.29
57.48 5.90
58.49 5.50
59.50 5.10
60.50 4.61
61.51 4.02
62.52 3.94
63.53 3.45
64.54 2.79
65.55 2.05
66.55 1.40
67.56 1.79
68.57 0.77
69.58 1.09
70.59 0.70
71.60 0.68
72.61 0.41
73.61 0.00
74.62 -0.47
75.63 0.14
76.64 -0.35
77.65 -0.67
78.66 4.44
79.66 8.67
80.67 9.95
81.68 9.89
82.69 9.69
83.70 8.95
84.71 7.71
85.71 6.96
86.72 6.84
87.73 5.99
88.74 5.65
89.75 4.80
90.76 3.98
91.76 3.27
92.77 2.23
93.78 1.71
94.79 1.25
95.80 0.51
96.81 0.74
97.82 0.18
98.82 0.00
99.83 -0.23
100.84 -0.80
101.85 -0.64
102.86 2.17
103.87 4.32
104.87 5.33
105.88 5.67
106.89 5.36
107.90 4.72
108.91 4.55
109.92 3.78
110.92 3.13
111.93 2.75
112.94 2.33
113.95 2.35
114.96 1.41
115.97 1.16
116.97 0.75
117.98 0.16
118.99 -0.32
120.00 -0.35
