# Time(ns)	Amplitude
0.00 -0.07
1.01 0.26
2.02 0.77
3.03 0.39
4.03 0.50
5.04 0.00
6.05 -0.36
7.06 0.25
8.07 0.04
9.08 0.27
10.08 0.02
11.09 0.01
12.10 0.14
13.11 0.21
14.12 1.79
15.13 6.68
16.13 8.82
17.14 8.99
18.15 9.26
19.16 8.55
20.17 7.70
21.18 7.10
22.18 6.37
23.19 6.07
24.20 5.15
25.21 4.95
26.22 3.51
27.23 2.49
28.24 2.55
29.24 1.66
30.25 1.69
31.26 1.63
32.27 0.67
33.28 0.50
34.29 0.17
35.29 0.03
36.30 0.00
37.31 -0.20
38.32 0.35
39.33 -0.16
40.34 -0.60
41.34 3.55
42.35 6.41
43.36 8.19
44.37 8.44
45.38 8.50
46.39 8.12
47.39 7.06
48.40 5.84
49.41 5.45
50.42 4.86
51.43 4.38
52.44 9.15
53.45 9.47
54.45 9.89
55.46 9.72
56.47 9.13
57.48 8.56
58.49 8.09
59.50 8.13
60.50 7.20
61.51 6.07
62.52 5.71
63.53 5.01
64.54 4.47
65.55 3.81
66.55 3.43
67.56 2.67
68.57 2.45
69.58 1.80
70.59 1.61
71.60 0.88
72.61 1.15
73.61 0.36
74.62 0.86
75.63 0.39
76.64 0.04
77.65 0.09
78.66 -0.24
79.66 0.00
80.67 -1.25
81.68 -0.56
82.69 1.53
83.70 6.31
84.71 8.01
85.71 8.42
86.72 8.26
87.73 7.77
88.74 7.87
89.75 6.16
90.76 5.86
91.76 5.36
92.77 4.20
93.78 3.50
94.79 3.22
95.80 2.77
96.81 2.07
97.82 1.16
98.82 0.30
99.83 0.15
100.84 0.00
101.85 -0.45
102.86 -0.95
103.87 -0.88
104.87 1.55
105.88 3.73
106.89 4.11
107.90 4.94
108.91 4.89
109.92 4.04
110.92 3.82
111.93 3.52
112.94 3.24
113.95 2.54
114.96 2.20
115.97 2.38
116.97 1.78
117.98 1.12
118.99 0.32
120.00 -0.92
