# Time(ns)	Amplitude
0.00 0.31
1.01 0.37
2.02 -0.57
3.03 0.65
4.03 0.14
5.04 0.40
6.05 0.10
7.06 0.57
8.07 -0.05
9.08 -0.04
10.08 0.51
11.09 0.17
12.10 0.09
13.11 3.19
14.12 6.25
15.13 7.42
16.13 7.48
17.14 6.90
18.15 7.06
19.16 6.83
20.17 5.73
21.18 5.28
22.18 4.70
23.19 4.03
24.20 3.09
25.21 2.94
26.22 3.15
27.23 2.15
28.24 1.95
29.24 1.51
30.25 1.14
31.26 1.56
32.27 1.71
33.28 2.00
34.29 1.04
35.29 0.89
36.30 0.38
37.31 0.72
38.32 0.53
39.33 0.30
40.34 0.66
41.34 0.71
42.35 0.22
43.36 0.87
44.37 0.25
45.38 0.71
46.39 0.20
47.39 0.18
48.40 0.44
49.41 0.55
50.42 0.44
51.43 0.33
52.44 -0.02
53.45 0.00
54.45 0.52
55.46 0.25
56.47 0.68
57.48 0.19
58.49 0.12
59.50 0.28
60.50 0.85
61.51 0.10
62.52 0.62
63.53 0.28
64.54 0.70
65.55 0.53
66.55 0.07
67.56 0.50
68.57 0.14
69.58 0.33
70.59 -0.02
71.60 0.80
72.61 0.13
73.61 0.00
74.62 0.00
75.63 -0.09
76.64 0.35
77.65 -0.13
78.66 2.44
79.66 6.47
80.67 7.83
81.68 8.63
82.69 7.78
83.70 7.43
84.71 6.90
85.71 6.91
86.72 5.50
87.73 5.97
88.74 5.04
89.75 4.17
90.76 2.57
91.76 1.84
92.77 1.20
93.78 0.60
94.79 0.63
95.80 0.06
96.81 0.29
97.82 0.00
98.82 0.44
99.83 0.10
100.84 -0.11
101.85 -0.62
102.86 -0.77
103.87 1.71
104.87 4.72
105.88 5.67
106.89 10.94
107.90 12.27
108.91 12.78
109.92 16.90
110.92 18.32
111.93 17.79
112.94 17.29
113.95 15.28
114.96 14.37
115.97 13.03
116.97 10.33
117.98 6.80
118.99 3.76
120.00 1.16
