# Time(ns)	Amplitude
0.00 0.77
1.01 0.22
2.02 0.30
3.03 0.26
4.03 0.49
5.04 -0.06
6.05 -0.04
7.06 0.45
8.07 0.15
9.08 0.39
10.08 0.54
11.09 0.27
12.10 0.33
13.11 0.73
14.12 0.71
15.13 -0.19
16.13 0.09
17.14 0.70
18.15 0.54
19.16 0.00
20.17 3.34
21.18 7.05
22.18 7.98
23.19 8.49
24.20 13.06
25.21 14.66
26.22 14.86
27.23 14.28
28.24 12.82
29.24 11.99
30.25 11.19
31.26 9.53
32.27 7.19
33.28 6.64
34.29 5.64
35.29 4.46
36.30 4.19
37.31 3.87
38.32 3.33
39.33 2.65
40.34 2.54
41.34 2.18
42.35 1.38
43.36 1.13
44.37 0.75
45.38 0.41
46.39 0.67
47.39 0.55
48.40 0.00
49.41 -0.58
50.42 -0.14
51.43 -0.27
52.44 1.69
53.45 3.06
54.45 2.93
55.46 3.02
56.47 2.87
57.48 2.83
58.49 2.42
59.50 1.81
60.50 1.56
61.51 1.98
62.52 1.05
63.53 0.87
64.54 0.73
65.55 0.26
66.55 0.47
67.56 -0.10
68.57 -0.30
69.58 -0.19
70.59 0.00
71.60 0.11
72.61 3.23
73.61 6.70
74.62 8.18
75.63 7.92
76.64 8.31
77.65 6.93
78.66 7.17
79.66 6.52
80.67 5.73
81.68 4.47
82.69 4.34
83.70 3.45
84.71 2.76
85.71 2.23
86.72 2.24
87.73 1.24
88.74 0.78
89.75 0.77
90.76 0.73
91.76 0.00
92.77 -0.21
93.78 -0.03
94.79 -0.31
95.80 1.09
96.81 3.90
97.82 5.47
98.82 5.08
99.83 5.81
100.84 4.75
101.85 4.10
102.86 4.26
103.87 3.98
104.87 3.05
105.88 2.43
106.89 2.67
107.90 2.27
108.91 1.28
109.92 1.18
110.92 0.62
111.93 0.00
112.94 0.49
113.95 0.93
114.96 0.92
115.97 0.00
116.97 0.06
117.98 0.10
118.99 0.00
120.00 -0.52
