# Time(ns)	Amplitude
0.00 0.49
1.01 0.42
2.02 0.25
3.03 0.02
4.03 0.19
5.04 0.29
6.05 0.13
7.06 0.02
8.07 -0.70
9.08 0.87
10.08 -0.04
11.09 0.78
12.10 0.55
13.11 0.30
14.12 0.88
15.13 0.73
16.13 0.55
17.14 0.82
18.15 0.23
19.16 0.67
20.17 0.19
21.18 0.49
22.18 0.31
23.19 -0.09
24.20 0.11
25.21 0.44
26.22 0.19
27.23 0.27
28.24 0.07
29.24 0.01
30.25 0.28
31.26 0.35
32.27 0.59
33.28 0.66
34.29 -0.05
35.29 0.41
36.30 -0.10
37.31 0.50
38.32 0.45
39.33 0.13
40.34 0.88
41.34 0.39
42.35 0.42
43.36 0.33
44.37 -0.01
45.38 0.45
46.39 2.20
47.39 3.41
48.40 3.47
49.41 3.73
50.42 6.18
51.43 7.97
52.44 9.29
53.45 9.12
54.45 8.65
55.46 8.27
56.47 7.85
57.48 7.28
58.49 5.14
59.50 4.31
60.50 4.18
61.51 3.50
62.52 1.97
63.53 2.13
64.54 1.66
65.55 1.92
66.55 0.61
67.56 1.23
68.57 0.78
69.58 0.48
70.59 -0.01
71.60 0.00
72.61 -0.16
73.61 -0.57
74.62 0.34
75.63 4.51
76.64 6.37
77.65 7.47
78.66 7.28
79.66 6.85
80.67 6.08
81.68 5.68
82.69 9.56
83.70 11.56
84.71 12.06
85.71 12.11
86.72 11.22
87.73 5.77
88.74 4.83
89.75 3.99
90.76 3.08
91.76 3.40
92.77 3.31
93.78 2.60
94.79 2.04
95.80 3.85
96.81 4.90
97.82 5.24
98.82 5.12
99.83 5.24
100.84 4.26
101.85 4.50
102.86 4.00
103.87 3.46
104.87 3.00
105.88 3.07
106.89 2.82
107.90 2.13
108.91 1.60
109.92 1.90
110.92 1.76
111.93 1.22
112.94 1.25
113.95 1.22
114.96 1.24
115.97 0.47
116.97 0.04
117.98 -0.13
118.99 -0.11
120.00 0.49
