# Time(ns)	Amplitude
0.00 0.59
1.01 0.24
2.02 0.16
3.03 0.39
4.03 0.50
5.04 0.44
6.05 -0.25
7.06 0.07
8.07 0.66
9.08 0.36
10.08 0.11
11.09 0.39
12.10 1.12
13.11 0.34
14.12 0.37
15.13 0.39
16.13 -0.10
17.14 0.89
18.15 0.43
19.16 0.34
20.17 0.63
21.18 0.09
22.18 0.35
23.19 0.65
24.20 0.40
25.21 0.07
26.22 0.44
27.23 0.47
28.24 1.28
29.24 0.68
30.25 0.51
31.26 0.00
32.27 -0.10
33.28 0.65
34.29 0.27
35.29 0.36
36.30 0.86
37.31 -0.27
38.32 0.40
39.33 0.86
40.34 0.05
41.34 0.09
42.35 0.37
43.36 0.57
44.37 0.52
45.38 0.39
46.39 0.08
47.39 0.31
48.40 0.10
49.41 0.68
50.42 0.30
51.43 0.31
52.44 0.51
53.45 -0.36
54.45 5.66
55.46 9.15
56.47 10.08
57.48 10.25
58.49 9.87
59.50 9.56
60.50 8.77
61.51 8.22
62.52 7.31
63.53 6.47
64.54 5.32
65.55 5.71
66.55 0.72
67.56 1.98
68.57 2.24
69.58 2.21
70.59 1.44
71.60 1.16
72.61 0.21
73.61 0.23
74.62 0.41
75.63 2.04
76.64 4.36
77.65 5.93
78.66 6.26
79.66 6.17
80.67 5.21
81.68 5.29
82.69 4.82
83.70 4.58
84.71 4.46
85.71 3.88
86.72 3.50
87.73 3.36
88.74 3.16
89.75 2.61
90.76 2.43
91.76 2.10
92.77 1.76
93.78 1.64
94.79 0.91
95.80 0.52
96.81 0.23
97.82 0.32
98.82 -0.16
99.83 -0.07
100.84 0.00
101.85 0.35
102.86 0.32
103.87 0.00
104.87 -0.36
105.88 0.08
106.89 4.22
107.90 5.54
108.91 5.62
109.92 6.55
110.92 12.81
111.93 15.30
112.94 14.86
113.95 14.76
114.96 13.65
115.97 12.67
116.97 11.42
117.98 10.53
118.99 9.82
120.00 6.47
