# Time(ns)	Amplitude
0.00 0.34
1.01 -0.50
2.02 0.63
3.03 0.05
4.03 -0.04
5.04 0.69
6.05 0.11
7.06 0.42
8.07 0.18
9.08 0.15
10.08 0.23
11.09 0.03
12.10 0.03
13.11 0.62
14.12 -0.04
15.13 0.42
16.13 3.38
17.14 5.39
18.15 5.31
19.16 5.85
20.17 6.10
21.18 4.98
22.18 4.60
23.19 4.82
24.20 3.89
25.21 4.05
26.22 3.17
27.23 2.39
28.24 1.80
29.24 2.00
30.25 2.01
31.26 1.29
32.27 0.98
33.28 0.71
34.29 1.36
35.29 0.76
36.30 0.65
37.31 1.20
38.32 0.56
39.33 0.52
40.34 -0.11
41.34 0.00
42.35 0.00
43.36 0.20
44.37 0.46
45.38 0.04
46.39 -0.07
47.39 0.11
48.40 0.08
49.41 0.15
50.42 -0.20
51.43 0.39
52.44 2.96
53.45 5.25
54.45 9.55
55.46 11.08
56.47 11.38
57.48 11.67
58.49 10.48
59.50 9.53
60.50 8.58
61.51 7.75
62.52 6.19
63.53 6.46
64.54 4.80
65.55 4.56
66.55 3.10
67.56 2.80
68.57 2.28
69.58 2.43
70.59 1.60
71.60 1.14
72.61 1.07
73.61 1.12
74.62 0.56
75.63 -0.03
76.64 -0.16
77.65 0.00
78.66 -0.46
79.66 3.13
80.67 7.68
81.68 9.58
82.69 10.06
83.70 10.01
84.71 9.26
85.71 8.12
86.72 7.55
87.73 7.13
88.74 6.29
89.75 5.06
90.76 4.90
91.76 3.91
92.77 4.02
93.78 3.43
94.79 2.90
95.80 2.81
96.81 2.30
97.82 1.71
98.82 1.62
99.83 1.38
100.84 1.30
101.85 0.89
102.86 0.43
103.87 0.90
104.87 1.08
105.88 -0.14
106.89 0.03
107.90 -0.27
108.91 -0.15
109.92 0.53
110.92 3.75
111.93 4.91
112.94 5.22
113.95 5.05
114.96 4.60
115.97 4.78
116.97 4.14
117.98 3.66
118.99 2.80
120.00 2.71
