# Time(ns)	Amplitude
0.00 0.02
1.01 0.39
2.02 0.44
3.03 0.32
4.03 0.17
5.04 0.31
6.05 -0.05
7.06 0.30
8.07 0.29
9.08 0.15
10.08 0.06
11.09 0.31
12.10 0.23
13.11 -0.21
14.12 0.06
15.13 0.32
16.13 2.84
17.14 3.87
18.15 4.53
19.16 5.03
20.17 4.43
21.18 3.73
22.18 3.69
23.19 3.40
24.20 2.79
25.21 2.54
26.22 2.43
27.23 1.98
28.24 1.72
29.24 1.19
30.25 1.15
31.26 0.96
32.27 0.58
33.28 0.54
34.29 0.73
35.29 0.16
36.30 0.53
37.31 0.52
38.32 0.26
39.33 0.34
40.34 0.00
41.34 -0.27
42.35 -0.24
43.36 -0.34
44.37 0.05
45.38 2.37
46.39 6.82
47.39 8.41
48.40 9.32
49.41 8.87
50.42 8.58
51.43 7.92
52.44 6.86
53.45 6.69
54.45 5.89
55.46 5.07
56.47 4.30
57.48 2.15
58.49 0.00
59.50 0.00
60.50 5.64
61.51 7.84
62.52 8.47
63.53 8.11
64.54 8.42
65.55 7.02
66.55 6.13
67.56 4.83
68.57 4.13
69.58 4.80
70.59 7.59
71.60 9.00
72.61 8.28
73.61 8.43
74.62 6.85
75.63 7.79
76.64 6.96
77.65 5.74
78.66 5.34
79.66 4.52
80.67 4.06
81.68 3.48
82.69 2.46
83.70 1.35
84.71 1.58
85.71 1.41
86.72 1.56
87.73 0.34
88.74 0.00
89.75 0.11
90.76 -0.31
91.76 -0.48
92.77 -0.63
93.78 2.86
94.79 5.48
95.80 6.50
96.81 6.60
97.82 6.06
98.82 5.53
99.83 5.06
100.84 4.34
101.85 4.52
102.86 3.93
103.87 3.15
104.87 3.05
105.88 2.93
106.89 2.21
107.90 1.77
108.91 1.54
109.92 2.16
110.92 1.07
111.93 1.04
112.94 0.90
113.95 0.03
114.96 0.00
115.97 0.18
116.97 0.26
117.98 -0.25
118.99 0.56
120.00 -0.22
