# Time(ns)	Amplitude
0.00 0.06
1.01 0.08
2.02 -0.03
3.03 0.01
4.03 0.24
5.04 -0.34
6.05 1.93
7.06 7.68
8.07 9.63
9.08 10.85
10.08 10.47
11.09 9.99
12.10 8.87
13.11 8.54
14.12 7.82
15.13 6.79
16.13 6.14
17.14 5.57
18.15 3.18
19.16 1.08
20.17 -0.38
21.18 -0.04
22.18 5.37
23.19 7.32
24.20 8.39
25.21 8.02
26.22 6.93
27.23 6.54
28.24 5.64
29.24 4.56
30.25 3.81
31.26 3.09
32.27 2.43
33.28 1.25
34.29 1.12
35.29 0.55
36.30 -0.04
37.31 -0.09
38.32 -0.87
39.33 0.14
40.34 4.63
41.34 6.11
42.35 7.54
43.36 7.84
44.37 6.99
45.38 6.65
46.39 5.39
47.39 4.88
48.40 4.86
49.41 4.32
50.42 3.82
51.43 3.12
52.44 2.84
53.45 2.75
54.45 2.74
55.46 2.14
56.47 1.85
57.48 1.87
58.49 1.98
59.50 2.03
60.50 1.38
61.51 1.70
62.52 1.09
63.53 0.88
64.54 1.04
65.55 0.78
66.55 0.99
67.56 0.27
68.57 0.00
69.58 0.31
70.59 0.00
71.60 0.39
72.61 0.23
73.61 0.03
74.62 -0.50
75.63 -0.13
76.64 -0.31
77.65 2.17
78.66 4.51
79.66 5.13
80.67 4.92
81.68 5.19
82.69 4.41
83.70 4.63
84.71 4.19
85.71 3.94
86.72 3.08
87.73 2.73
88.74 2.47
89.75 2.25
90.76 2.71
91.76 1.65
92.77 0.97
93.78 1.31
94.79 0.64
95.80 0.57
96.81 0.85
97.82 1.19
98.82 0.39
99.83 0.00
100.84 -0.18
101.85 -0.09
102.86 0.05
103.87 -0.56
104.87 0.16
105.88 0.21
106.89 0.03
107.90 2.41
108.91 3.66
109.92 4.24
110.92 3.70
111.93 4.34
112.94 3.21
113.95 2.97
114.96 3.32
115.97 2.18
116.97 2.78
117.98 2.32
118.99 1.56
120.00 1.17
