# Time(ns)	Amplitude
0.00 0.23
1.01 0.48
2.02 -0.10
3.03 0.88
4.03 0.04
5.04 -0.49
6.05 0.21
7.06 0.34
8.07 -0.01
9.08 0.14
10.08 0.27
11.09 0.02
12.10 3.96
13.11 6.23
14.12 7.81
15.13 7.51
16.13 7.42
17.14 6.54
18.15 5.96
19.16 5.44
20.17 4.49
21.18 3.88
22.18 4.17
23.19 3.50
24.20 2.15
25.21 2.14
26.22 2.16
27.23 1.80
28.24 1.63
29.24 2.04
30.25 1.56
31.26 1.13
32.27 0.89
33.28 0.96
34.29 0.32
35.29 0.69
36.30 0.79
37.31 0.78
38.32 0.68
39.33 0.78
40.34 1.27
41.34 0.62
42.35 0.46
43.36 0.50
44.37 0.98
45.38 0.68
46.39 0.23
47.39 0.00
48.40 0.37
49.41 0.49
50.42 0.27
51.43 0.96
52.44 0.06
53.45 -0.16
54.45 0.15
55.46 0.14
56.47 -0.09
57.48 0.42
58.49 0.62
59.50 0.57
60.50 -0.20
61.51 2.81
62.52 5.38
63.53 6.21
64.54 6.39
65.55 6.93
66.55 6.05
67.56 5.47
68.57 5.17
69.58 4.71
70.59 3.56
71.60 3.46
72.61 3.37
73.61 1.58
74.62 0.77
75.63 0.00
76.64 0.47
77.65 0.20
78.66 0.00
79.66 -0.49
80.67 -0.64
81.68 3.41
82.69 5.37
83.70 6.91
84.71 6.68
85.71 6.55
86.72 6.24
87.73 4.99
88.74 4.78
89.75 8.66
90.76 10.32
91.76 10.48
92.77 10.86
93.78 8.95
94.79 7.84
95.80 6.49
96.81 4.37
97.82 3.70
98.82 3.05
99.83 2.29
100.84 1.54
101.85 1.12
102.86 0.74
103.87 0.00
104.87 0.31
105.88 -0.69
106.89 -1.24
107.90 -1.46
108.91 1.99
109.92 5.12
110.92 5.82
111.93 6.16
112.94 5.62
113.95 5.44
114.96 4.39
115.97 3.82
116.97 3.72
117.98 2.80
118.99 2.33
120.00 2.10
