# Time(ns)	Amplitude
0.00 -0.04
1.01 0.33
2.02 0.25
3.03 0.70
4.03 0.06
5.04 0.41
6.05 0.78
7.06 0.72
8.07 0.01
9.08 0.01
10.08 0.73
11.09 0.20
12.10 0.62
13.11 0.37
14.12 0.89
15.13 0.43
16.13 -0.01
17.14 -0.11
18.15 0.50
19.16 0.48
20.17 0.49
21.18 0.23
22.18 6.57
23.19 9.87
24.20 10.98
25.21 10.84
26.22 10.76
27.23 9.69
28.24 8.41
29.24 8.02
30.25 7.50
31.26 6.41
32.27 6.31
33.28 5.44
34.29 3.90
35.29 3.59
36.30 2.62
37.31 2.80
38.32 1.90
39.33 1.97
40.34 1.40
41.34 1.60
42.35 1.50
43.36 1.61
44.37 1.13
45.38 1.34
46.39 1.48
47.39 1.23
48.40 1.06
49.41 1.11
50.42 1.23
51.43 0.87
52.44 0.53
53.45 0.42
54.45 0.25
55.46 0.92
56.47 0.34
57.48 0.21
58.49 0.33
59.50 0.43
60.50 -0.05
61.51 0.00
62.52 0.51
63.53 0.77
64.54 0.48
65.55 0.17
66.55 0.28
67.56 -0.01
68.57 -0.26
69.58 3.22
70.59 6.89
71.60 7.74
72.61 7.95
73.61 8.10
74.62 10.68
75.63 12.71
76.64 13.83
77.65 17.65
78.66 20.39
79.66 21.09
80.67 20.34
81.68 15.82
82.69 14.42
83.70 13.22
84.71 10.84
85.71 9.89
86.72 7.99
87.73 6.64
88.74 5.88
89.75 4.97
90.76 3.51
91.76 3.42
92.77 2.19
93.78 1.84
94.79 1.66
95.80 1.10
96.81 0.06
97.82 0.22
98.82 -0.11
99.83 1.51
100.84 4.30
101.85 4.66
102.86 4.37
103.87 4.64
104.87 4.37
105.88 4.41
106.89 3.44
107.90 3.10
108.91 2.75
109.92 2.36
110.92 2.06
111.93 1.53
112.94 0.97
113.95 0.88
114.96 0.78
115.97 0.03
116.97 0.27
117.98 0.66
118.99 -0.19
120.00 -0.22
