# Time(ns)	Amplitude
0.00 0.44
1.01 0.64
2.02 0.50
3.03 0.01
4.03 0.51
5.04 0.19
6.05 0.42
7.06 0.21
8.07 0.63
9.08 0.27
10.08 0.14
11.09 0.48
12.10 -0.07
13.11 0.15
14.12 0.24
15.13 0.71
16.13 0.63
17.14 0.42
18.15 -0.03
19.16 -0.12
20.17 0.10
21.18 0.36
22.18 0.54
23.19 0.00
24.20 0.95
25.21 0.22
26.22 0.21
27.23 1.45
28.24 2.40
29.24 7.91
30.25 12.52
31.26 14.67
32.27 14.38
33.28 13.82
34.29 13.55
35.29 12.03
36.30 10.70
37.31 9.69
38.32 8.26
39.33 7.24
40.34 5.82
41.34 5.69
42.35 3.94
43.36 4.12
44.37 3.41
45.38 3.47
46.39 2.88
47.39 2.29
48.40 2.29
49.41 2.52
50.42 1.49
51.43 1.58
52.44 1.35
53.45 2.01
54.45 1.72
55.46 1.19
56.47 0.56
57.48 0.47
58.49 0.76
59.50 0.14
60.50 0.26
61.51 0.73
62.52 0.38
63.53 0.02
64.54 0.61
65.55 -0.15
66.55 -0.32
67.56 -0.21
68.57 0.59
69.58 0.00
70.59 5.78
71.60 9.35
72.61 11.01
73.61 11.10
74.62 10.90
75.63 10.18
76.64 9.48
77.65 8.35
78.66 7.52
79.66 7.01
80.67 5.71
81.68 5.30
82.69 3.96
83.70 3.16
84.71 2.23
85.71 1.08
86.72 0.59
87.73 0.83
88.74 0.00
89.75 0.38
90.76 -0.68
91.76 0.23
92.77 -0.44
93.78 -0.98
94.79 4.06
95.80 7.41
96.81 10.70
97.82 13.36
98.82 13.35
99.83 13.19
100.84 12.75
101.85 10.98
102.86 10.43
103.87 8.73
104.87 8.37
105.88 7.16
106.89 5.98
107.90 5.62
108.91 4.51
109.92 3.98
110.92 2.99
111.93 2.29
112.94 2.05
113.95 1.17
114.96 0.35
115.97 0.71
116.97 0.07
117.98 0.15
118.99 -0.22
120.00 -0.39
