# Time(ns)	Amplitude
0.00 0.59
1.01 0.42
2.02 0.72
3.03 0.23
4.03 0.28
5.04 0.00
6.05 0.51
7.06 0.05
8.07 0.74
9.08 0.45
10.08 -0.40
11.09 0.20
12.10 0.50
13.11 -0.43
14.12 0.00
15.13 0.31
16.13 1.02
17.14 0.17
18.15 0.33
19.16 0.18
20.17 0.63
21.18 3.46
22.18 5.47
23.19 10.02
24.20 11.76
25.21 13.17
26.22 13.08
27.23 11.55
28.24 11.53
29.24 10.30
30.25 9.31
31.26 8.18
32.27 7.63
33.28 4.54
34.29 1.89
35.29 6.07
36.30 7.39
37.31 6.89
38.32 7.09
39.33 6.40
40.34 7.51
41.34 9.60
42.35 11.15
43.36 11.25
44.37 10.13
45.38 10.85
46.39 9.80
47.39 9.10
48.40 8.67
49.41 7.58
50.42 7.08
51.43 6.11
52.44 5.26
53.45 4.96
54.45 4.72
55.46 4.86
56.47 4.12
57.48 3.23
58.49 2.79
59.50 2.95
60.50 1.60
61.51 2.30
62.52 2.07
63.53 1.94
64.54 2.03
65.55 1.62
66.55 0.92
67.56 1.09
68.57 1.20
69.58 0.65
70.59 1.00
71.60 0.84
72.61 1.07
73.61 0.49
74.62 0.55
75.63 0.74
76.64 0.50
77.65 0.30
78.66 0.74
79.66 0.25
80.67 0.52
81.68 0.80
82.69 0.00
83.70 0.43
84.71 0.18
85.71 0.12
86.72 0.12
87.73 0.13
88.74 0.76
89.75 0.25
90.76 0.31
91.76 0.00
92.77 0.46
93.78 -0.05
94.79 0.30
95.80 0.02
96.81 0.63
97.82 0.46
98.82 -0.65
99.83 -0.03
100.84 0.25
101.85 4.41
102.86 8.70
103.87 10.65
104.87 11.08
105.88 11.43
106.89 11.39
107.90 9.20
108.91 8.75
109.92 7.79
110.92 7.37
111.93 5.93
112.94 5.51
113.95 5.18
114.96 1.93
115.97 1.35
116.97 0.20
117.98 -0.24
118.99 0.11
120.00 -0.13
