# Time(ns)	Amplitude
0.00 0.32
1.01 0.09
2.02 0.46
3.03 0.22
4.03 0.59
5.04 0.13
6.05 -0.00
7.06 -0.28
8.07 0.35
9.08 0.87
10.08 0.98
11.09 0.51
12.10 0.42
13.11 0.63
14.12 0.55
15.13 0.72
16.13 0.48
17.14 -0.02
18.15 0.56
19.16 0.72
20.17 0.67
21.18 0.36
22.18 0.58
23.19 0.49
24.20 -0.06
25.21 0.03
26.22 0.27
27.23 0.02
28.24 0.82
29.24 0.31
30.25 -0.13
31.26 0.84
32.27 1.08
33.28 0.30
34.29 -0.12
35.29 0.00
36.30 0.13
37.31 0.14
38.32 0.48
39.33 3.05
40.34 7.68
41.34 9.58
42.35 10.24
43.36 9.21
44.37 9.47
45.38 8.68
46.39 7.33
47.39 6.83
48.40 6.50
49.41 5.61
50.42 5.48
51.43 2.30
52.44 1.09
53.45 0.00
54.45 -0.89
55.46 2.87
56.47 5.71
57.48 6.65
58.49 6.83
59.50 6.60
60.50 6.84
61.51 6.23
62.52 5.27
63.53 4.75
64.54 4.09
65.55 3.68
66.55 3.22
67.56 3.30
68.57 2.91
69.58 2.53
70.59 2.20
71.60 2.46
72.61 1.93
73.61 1.53
74.62 1.47
75.63 1.12
76.64 1.28
77.65 0.64
78.66 1.01
79.66 1.19
80.67 0.00
81.68 0.31
82.69 0.38
83.70 0.42
84.71 0.12
85.71 0.08
86.72 -0.43
87.73 0.32
88.74 -0.25
89.75 -0.33
90.76 0.39
91.76 4.30
92.77 5.29
93.78 5.69
94.79 6.13
95.80 5.89
96.81 4.98
97.82 4.62
98.82 3.95
99.83 3.80
100.84 3.46
101.85 1.97
102.86 2.16
103.87 0.49
104.87 0.00
105.88 -0.46
106.89 2.87
107.90 6.70
108.91 8.35
109.92 13.62
110.92 15.91
111.93 15.91
112.94 15.08
113.95 14.39
114.96 13.22
115.97 12.20
116.97 10.27
117.98 9.64
118.99 8.29
120.00 5.50
