# Time(ns)	Amplitude
0.00 0.37
1.01 0.13
2.02 -0.33
3.03 0.01
4.03 0.05
5.04 0.19
6.05 0.43
7.06 0.02
8.07 0.29
9.08 0.08
10.08 0.09
11.09 0.06
12.10 0.06
13.11 -0.06
14.12 0.11
15.13 0.25
16.13 1.99
17.14 2.49
18.15 3.76
19.16 5.77
20.17 8.36
21.18 9.05
22.18 9.30
23.19 9.29
24.20 8.37
25.21 8.16
26.22 6.96
27.23 11.61
28.24 12.81
29.24 13.97
30.25 12.30
31.26 9.43
32.27 7.41
33.28 5.45
34.29 3.66
35.29 2.59
36.30 0.70
37.31 5.44
38.32 10.36
39.33 15.94
40.34 17.59
41.34 17.99
42.35 16.51
43.36 15.67
44.37 14.14
45.38 13.78
46.39 12.08
47.39 10.87
48.40 9.60
49.41 9.11
50.42 7.36
51.43 7.14
52.44 6.27
53.45 6.14
54.45 5.75
55.46 5.05
56.47 4.47
57.48 3.84
58.49 3.50
59.50 2.77
60.50 3.53
61.51 2.38
62.52 2.52
63.53 2.80
64.54 2.04
65.55 1.35
66.55 0.90
67.56 1.58
68.57 1.90
69.58 1.70
70.59 1.46
71.60 0.71
72.61 0.92
73.61 1.25
74.62 0.70
75.63 0.62
76.64 0.80
77.65 0.73
78.66 0.90
79.66 0.33
80.67 -0.04
81.68 0.12
82.69 0.28
83.70 0.43
84.71 0.32
85.71 0.68
86.72 0.40
87.73 0.65
88.74 0.67
89.75 0.84
90.76 0.75
91.76 0.00
92.77 0.40
93.78 0.43
94.79 0.52
95.80 0.65
96.81 0.00
97.82 -0.14
98.82 0.17
99.83 0.68
100.84 0.41
101.85 0.17
102.86 -0.09
103.87 0.69
104.87 0.38
105.88 0.54
106.89 0.90
107.90 0.33
108.91 0.96
109.92 -0.19
110.92 0.34
111.93 0.51
112.94 0.42
113.95 -0.00
114.96 0.83
115.97 0.15
116.97 0.53
117.98 0.40
118.99 0.32
120.00 0.50
