# Time(ns)	Amplitude
0.00 0.08
1.01 -0.10
2.02 0.13
3.03 0.12
4.03 0.12
5.04 -0.64
6.05 2.39
7.06 6.79
8.07 7.84
9.08 8.62
10.08 8.81
11.09 7.40
12.10 7.13
13.11 6.37
14.12 5.91
15.13 5.82
16.13 4.52
17.14 4.46
18.15 6.91
19.16 7.80
20.17 8.45
21.18 6.68
22.18 6.27
23.19 5.79
24.20 4.44
25.21 3.85
26.22 3.12
27.23 2.16
28.24 1.50
29.24 0.74
30.25 6.27
31.26 9.28
32.27 10.15
33.28 9.33
34.29 9.36
35.29 8.79
36.30 7.38
37.31 7.21
38.32 6.33
39.33 5.70
40.34 5.27
41.34 5.52
42.35 4.27
43.36 3.70
44.37 3.08
45.38 3.34
46.39 2.73
47.39 2.55
48.40 2.22
49.41 2.11
50.42 1.80
51.43 1.63
52.44 1.21
53.45 1.38
54.45 1.29
55.46 1.53
56.47 0.90
57.48 0.49
58.49 0.52
59.50 1.00
60.50 1.02
61.51 0.83
62.52 0.56
63.53 1.12
64.54 0.72
65.55 0.17
66.55 0.02
67.56 0.43
68.57 0.50
69.58 0.81
70.59 0.69
71.60 0.40
72.61 -0.09
73.61 0.74
74.62 0.74
75.63 0.00
76.64 0.53
77.65 0.43
78.66 0.55
79.66 0.71
80.67 0.82
81.68 0.34
82.69 0.41
83.70 -0.11
84.71 -0.24
85.71 3.19
86.72 7.00
87.73 8.63
88.74 8.71
89.75 8.04
90.76 7.93
91.76 7.46
92.77 7.03
93.78 5.82
94.79 5.43
95.80 5.25
96.81 4.10
97.82 1.65
98.82 0.00
99.83 3.08
100.84 6.92
101.85 7.93
102.86 8.14
103.87 8.75
104.87 8.10
105.88 6.92
106.89 6.27
107.90 5.18
108.91 4.61
109.92 3.89
110.92 2.77
111.93 2.78
112.94 1.87
113.95 1.78
114.96 0.56
115.97 0.28
116.97 0.58
117.98 0.13
118.99 -0.25
120.00 -0.72
