# Time(ns)	Amplitude
0.00 0.19
1.01 0.51
2.02 0.04
3.03 0.09
4.03 0.24
5.04 0.26
6.05 -0.16
7.06 0.19
8.07 -0.19
9.08 3.51
10.08 5.18
11.09 5.83
12.10 5.89
13.11 5.89
14.12 5.31
15.13 4.81
16.13 4.68
17.14 4.02
18.15 4.00
19.16 3.45
20.17 5.83
21.18 6.79
22.18 8.17
23.19 10.08
24.20 12.44
25.21 12.46
26.22 11.94
27.23 10.91
28.24 11.94
29.24 13.93
30.25 13.85
31.26 13.72
32.27 12.37
33.28 10.70
34.29 9.78
35.29 8.39
36.30 7.82
37.31 6.87
38.32 6.15
39.33 5.75
40.34 5.43
41.34 4.90
42.35 4.57
43.36 3.93
44.37 3.19
45.38 3.19
46.39 2.96
47.39 3.20
48.40 2.14
49.41 2.43
50.42 2.02
51.43 1.78
52.44 1.98
53.45 1.59
54.45 1.00
55.46 1.57
56.47 0.70
57.48 0.05
58.49 0.57
59.50 1.14
60.50 0.26
61.51 0.57
62.52 0.67
63.53 0.88
64.54 1.03
65.55 0.87
66.55 0.63
67.56 0.56
68.57 0.58
69.58 0.81
70.59 0.46
71.60 0.89
72.61 0.49
73.61 0.03
74.62 0.02
75.63 0.27
76.64 -0.35
77.65 0.10
78.66 -0.05
79.66 0.00
80.67 0.50
81.68 0.12
82.69 0.41
83.70 0.19
84.71 -0.02
85.71 1.87
86.72 3.79
87.73 4.30
88.74 3.70
89.75 3.55
90.76 3.96
91.76 3.25
92.77 2.83
93.78 2.26
94.79 2.14
95.80 1.99
96.81 1.98
97.82 1.31
98.82 1.29
99.83 1.21
100.84 0.85
101.85 0.77
102.86 0.90
103.87 0.62
104.87 0.84
105.88 0.47
106.89 0.41
107.90 0.49
108.91 0.64
109.92 0.37
110.92 0.09
111.93 0.29
112.94 0.14
113.95 0.55
114.96 0.15
115.97 -0.22
116.97 -0.25
117.98 0.15
118.99 0.11
120.00 0.12
