# Time(ns)	Amplitude
0.00 0.16
1.01 -0.05
2.02 0.03
3.03 0.14
4.03 0.14
5.04 -0.53
6.05 2.31
7.06 4.43
8.07 4.73
9.08 5.01
10.08 5.22
11.09 4.79
12.10 4.36
13.11 3.86
14.12 3.60
15.13 3.15
16.13 2.83
17.14 2.82
18.15 2.54
19.16 1.67
20.17 0.91
21.18 0.94
22.18 0.82
23.19 0.60
24.20 0.81
25.21 0.07
26.22 0.23
27.23 -0.17
28.24 0.20
29.24 0.00
30.25 0.11
31.26 -0.39
32.27 -0.12
33.28 4.00
34.29 5.66
35.29 7.05
36.30 7.00
37.31 6.84
38.32 5.55
39.33 4.93
40.34 5.17
41.34 4.39
42.35 3.33
43.36 2.92
44.37 1.89
45.38 2.30
46.39 1.53
47.39 1.13
48.40 0.66
49.41 0.69
50.42 0.56
51.43 0.18
52.44 0.57
53.45 -0.38
54.45 0.00
55.46 -0.83
56.47 -0.06
57.48 2.78
58.49 4.52
59.50 4.59
60.50 4.86
61.51 4.07
62.52 3.71
63.53 3.62
64.54 2.88
65.55 2.87
66.55 2.27
67.56 1.77
68.57 1.85
69.58 1.02
70.59 0.90
71.60 0.29
72.61 -0.29
73.61 -0.68
74.62 -0.57
75.63 0.99
76.64 3.39
77.65 4.40
78.66 4.80
79.66 4.08
80.67 3.72
81.68 3.57
82.69 2.79
83.70 2.74
84.71 2.50
85.71 1.63
86.72 1.30
87.73 1.04
88.74 0.49
89.75 0.57
90.76 -0.41
91.76 0.32
92.77 0.01
93.78 2.29
94.79 2.57
95.80 2.64
96.81 3.01
97.82 3.03
98.82 2.75
99.83 2.03
100.84 2.37
101.85 2.15
102.86 1.56
103.87 1.27
104.87 1.53
105.88 1.29
106.89 1.46
107.90 1.38
108.91 0.85
109.92 0.64
110.92 0.61
111.93 0.68
112.94 0.66
113.95 0.91
114.96 0.61
115.97 0.36
116.97 -0.14
117.98 -0.01
118.99 0.76
120.00 0.01
