# Time(ns)	Amplitude
0.00 0.29
1.01 0.09
2.02 -0.08
3.03 0.41
4.03 0.01
5.04 -0.14
6.05 0.01
7.06 5.20
8.07 8.09
9.08 8.84
10.08 9.23
11.09 8.22
12.10 8.18
13.11 7.96
14.12 6.74
15.13 6.57
16.13 5.87
17.14 5.31
18.15 4.38
19.16 1.45
20.17 3.89
21.18 4.56
22.18 4.72
23.19 3.94
24.20 4.55
25.21 3.48
26.22 2.67
27.23 2.57
28.24 2.08
29.24 1.77
30.25 0.64
31.26 0.61
32.27 0.00
33.28 -0.11
34.29 0.16
35.29 0.07
36.30 -0.89
37.31 -0.43
38.32 5.34
39.33 7.99
40.34 8.73
41.34 9.21
42.35 8.47
43.36 8.09
44.37 7.77
45.38 6.46
46.39 5.52
47.39 5.19
48.40 4.63
49.41 3.56
50.42 3.80
51.43 3.01
52.44 2.82
53.45 2.06
54.45 1.85
55.46 1.77
56.47 1.76
57.48 0.97
58.49 1.40
59.50 1.11
60.50 1.50
61.51 0.92
62.52 0.00
63.53 0.35
64.54 0.55
65.55 -0.09
66.55 0.49
67.56 -0.40
68.57 0.24
69.58 -0.10
70.59 1.24
71.60 7.20
72.61 10.80
73.61 15.57
74.62 18.19
75.63 17.78
76.64 16.69
77.65 15.79
78.66 13.79
79.66 12.87
80.67 11.09
81.68 10.67
82.69 8.24
83.70 6.95
84.71 6.09
85.71 5.65
86.72 5.31
87.73 4.42
88.74 4.47
89.75 4.00
90.76 3.19
91.76 3.00
92.77 2.22
93.78 2.08
94.79 1.99
95.80 1.62
96.81 1.87
97.82 1.20
98.82 1.13
99.83 1.39
100.84 1.11
101.85 1.00
102.86 1.26
103.87 1.31
104.87 1.10
105.88 1.24
106.89 0.22
107.90 0.98
108.91 0.86
109.92 0.77
110.92 -0.03
111.93 0.75
112.94 0.85
113.95 0.18
114.96 -0.09
115.97 0.30
116.97 -0.17
117.98 0.42
118.99 0.12
120.00 0.64
